"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2015-04-20","94.1","-0.7682","6.4369","Wily Peralta",458015,503449,"home_run","hit_into_play_score",,,,,9,"Joey Votto homers (5) on a line drive to left center field.   Billy Hamilton scores.  ","R","L","R","MIL","CIN","X","null","line_drive",0,0,2015,"-1.4228583333333333","1.08293333333333333333","0.7260","1.7050",571740,"null","null",1,7,"Top","77.27","45.43",,,455117,,"150420_200209","7.4470","-136.5260","-8.5680","-17.6130","28.8290","-20.4180","3.7100","1.7200","null","104.4","23.7","94.5170","null","6.6640",413836,503449,455117,452252,467143,133380,516416,501981,467827,460075,"53.8358","0.900","1.652","2.00",1,0,3,6,50,"1","2-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard"
"FF","2015-04-20","95.8","-0.9260","6.4018","Wily Peralta",446359,503449,"home_run","hit_into_play_score",,,,,1,"Zack Cozart homers (2) on a fly ball to left field.   Jay Bruce scores.    Marlon Byrd scores.  ","R","R","R","MIL","CIN","X","null","fly_ball",1,2,2015,"-0.94969166666666666667","1.5831666666666667","-0.3460","3.1000",457803,"null",407781,2,6,"Top","29.25","85.40",,,518960,,"150420_195017","4.1700","-139.3440","-6.1570","-11.3980","35.7310","-13.4040","3.3900","1.5500","381","100.2","29.4","95.7840","2054","6.7050",413836,503449,518960,452252,467143,133380,516416,501981,467827,460075,"53.7943","0.610","1.221","2.00",1,0,3,6,43,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2015-04-20","80.8","0.8332","6.4017","John Danks",451109,433579,"home_run","hit_into_play_score",,,,,6,"Brett Hayes homers (1) on a fly ball to left field.  ","R","R","L","CWS","CLE","X","null","fly_ball",1,1,2015,"0.72726666666666666667","1.17753333333333333333","0.2930","2.3500","null","null","null",0,5,"Top","55.34","75.75",,,434567,,"150420_202612","-2.8160","-117.5910","-4.1650","8.4880","25.5610","-22.6970","3.3900","1.5600","379","99.9","33.1","79.3690","1601","5.7280",413837,433579,434567,547989,608672,543216,493351,466320,594809,541645,"54.7703","0.458","0.886","2.00",1,0,3,6,33,"3","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"SI","2015-04-20","88.5","-3.0718","5.4582","Hisashi Iwakuma",458675,547874,"home_run","hit_into_play_score",,,,,5,"Colby Rasmus homers (2) on a fly ball to right center field.  ","R","L","R","SEA","HOU","X","null","fly_ball",2,0,2015,"-1.5133166666666667","0.07673333333333333333","-0.0230","2.8230","null","null","null",1,5,"Top","164.48","27.86",,,572287,,"150420_203219","9.6930","-128.5350","0.8220","-16.4600","29.1150","-33.5170","3.6000","1.6700","423","103.4","28.0","88.1200","2105","6.5220",413838,547874,572287,489149,429664,572122,543543,554429,457706,443558,"53.9852","0.858","1.716","2.00",1,0,3,6,37,"3","Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2015-04-20","78.3","-1.7957","6.3721","Matt Shoemaker",543760,533167,"home_run","hit_into_play_score",,,,,7,"Marcus Semien homers (2) on a line drive to left field.  ","R","R","R","LAA","OAK","X","null","line_drive",0,1,2015,"0.01334166666666666667","0.92383333333333333333","-0.3060","2.0040","null","null","null",0,4,"Top","40.46","79.79",,,455104,,"150420_202600","2.5450","-114.0510","-4.1590","1.3520","22.0200","-25.4880","3.5100","1.6300","398","98.4","27.8","77.2820","1717","5.8440",413841,533167,455104,405395,543213,501896,430947,459964,545361,594777,"54.6563","0.474","0.801","2.00",1,0,3,6,32,"2","Slider",3,4,4,3,4,3,4,3,"null","null"
"CH","2015-04-20","84.2","-1.6938","6.2112","Matt Shoemaker",519390,533167,"home_run","hit_into_play_score",,,,,5,"Stephen Vogt homers (4) on a line drive to right field.    Sam Fuld scores.    Mark Canha scores.  ","R","L","R","LAA","OAK","X","null","line_drive",0,2,2015,"-1.09164166666666666667","1.2907666666666667","-0.2710","2.3640","null",453539,592192,0,3,"Top","205.69","70.13",,,455104,,"150420_195358","4.7840","-122.3620","-4.9590","-10.4020","25.7990","-20.6400","3.2400","1.5300","402","102.5","27.4","83.1450","1105","6.0090",413841,533167,455104,405395,543213,501896,430947,459964,545361,594777,"54.4917","0.884","1.708","2.00",1,0,3,6,21,"3","Changeup",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2015-04-20","89.5","0.9287","6.3707","John Danks",430605,433579,"home_run","hit_into_play_score",,,,,6,"Ryan Raburn homers (1) on a line drive to left field.  ","R","R","L","CWS","CLE","X","null","line_drive",3,2,2015,"0.52130000000000000000","1.7021333333333333","0.3200","2.4670","null","null","null",0,2,"Top","30.99","51.51",,,434567,,"150420_193317","-3.0730","-130.2120","-6.8090","8.0650","26.2720","-14.0280","3.3100","1.5200","440","110.1","24.3","88.8850","2327","5.9630",413837,433579,434567,547989,608672,543216,493351,466320,594809,541645,"54.5351","0.990","1.933","2.00",1,0,3,6,10,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2015-04-20","81.5","-2.4426","7.2541","Alfredo Simon",407893,430580,"home_run","hit_into_play_score",,,,,7,"Mark Teixeira homers (4) on a fly ball to right center field.  ","R","L","R","DET","NYY","X","null","fly_ball",0,2,2015,"-0.71728333333333333333","0.30463333333333333333","-0.6410","1.6150","null","null","null",0,2,"Top","203.67","75.11",,,543510,,"150420_192218","4.8530","-118.4010","-5.4450","-6.0960","18.7440","-31.0410","3.5300","1.6500","380","97.6","32.6","80.4000","1392","5.4120",413840,430580,543510,408234,435079,592206,578428,493316,434658,502110,"55.0760","0.314","0.604","2.00",1,0,3,5,7,"3","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2015-04-20","86.4","-2.8734","5.7062","Hisashi Iwakuma",472528,547874,"home_run","hit_into_play_score",,,,,4,"Luis Valbuena homers (4) on a fly ball to right field.  ","R","L","R","SEA","HOU","X","null","fly_ball",1,0,2015,"-1.3491000000000000","0.09106666666666666667","-0.2990","2.3220","null","null","null",1,1,"Top","214.16","71.47",,,572287,,"150420_191328","8.1010","-125.5180","-0.5890","-14.0210","24.7150","-33.3120","3.3100","1.6000","414","105.2","27.2","86.0610","2152","6.2670",413838,547874,572287,489149,429664,572122,543543,554429,457706,443558,"54.2401","0.942","1.874","2.00",1,0,3,6,2,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-04-19","94.6","-1.1062","5.5320","J.R. Graham",467793,543242,"home_run","hit_into_play_score",,,,,5,"Carlos Santana homers (2) on a line drive to right center field.  ","R","L","R","MIN","CLE","X","null","line_drive",3,2,2015,"-1.15468416666666666667","0.95608333333333333333","0.0640","2.8550","null","null","null",0,9,"Top","192.08","59.96",,,435559,,"150419_154959","4.2320","-137.6560","-2.5560","-14.2150","28.7900","-21.9160","3.4500","1.5800","414","102.0","26.1","94.2070","2014","6.0130",413825,543242,435559,408045,572821,461858,500871,542455,453203,116338,"54.4875","0.816","1.442","2.00",1,0,3,6,70,"8","2-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard"
"SL","2015-04-19","84.1","-3.0653","4.7770","Pat Neshek",405395,450212,"home_run","hit_into_play_score",,,,,2,"Albert Pujols homers (3) on a fly ball to left field.  ","R","R","R","HOU","LAA","X","null","fly_ball",0,2,2015,"0.29167500000000000000","0.66870000000000000000","0.2520","3.1160","null","null","null",2,8,"Top","44.16","82.98",,,488771,,"150419_160726","5.8030","-122.3190","1.4030","4.5780","24.5990","-27.1600","3.3400","1.5800","336","94.2","40.4","83.0740","2141","5.6630",413819,450212,488771,474892,514888,472528,476704,458675,545350,543807,"54.8230","0.056","0.121","2.00",1,0,3,3,63,"5","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"CU","2015-04-19","83.0","-1.5809","5.0161","Jason Motte",500208,435400,"home_run","hit_into_play_score",,,,,2,"Yangervis Solarte homers (1) on a fly ball to right field.    Wil Myers scores.  ","R","L","R","CHC","SD","X","null","fly_ball",2,2,2015,"-0.00892500000000000000","0.61423333333333333333","-0.1400","3.1000","null","null",571976,1,7,"Top","223.58","83.34",,,471083,,"150419_153200","2.7200","-120.7900","1.0100","1.2900","22.5900","-27.8100","3.2500","1.4500","382","100.4","33.5","81.8470","1017","5.6010",413832,435400,471083,519203,570489,592178,516770,458085,451594,624585,"54.8980","0.404","0.810","2.00",1,0,3,5,56,"8","Curveball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2015-04-19","92.8","-1.7632","6.7333","Anthony Swarzak",116338,461872,"home_run","hit_into_play_score",,,,,7,"Torii Hunter homers (1) on a line drive to left field.   Shane Robinson scores.    Brian Dozier scores.  ","R","R","R","MIN","CLE","X","null","line_drive",1,1,2015,"-1.05518000000000000000","1.5309933333333333","-0.8040","1.7220","null",453203,572821,2,6,"Bot","35.32","75.11",,,547379,,"150419_145641","3.3590","-134.7920","-8.9740","-12.3430","26.7620","-14.8590","3.4700","1.5100","380","95.6","26.6","91.6370","2235","5.5460",413825,461872,547379,467793,543401,502082,608070,488726,456422,461235,"54.9543","0.338","0.575","2.00",1,0,3,5,52,"3","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2015-04-19","94.6","-2.6820","5.6313","Scott Oberg",592626,623184,"home_run","hit_into_play_score",,,,,6,"Joc Pederson homers (2) on a fly ball to right center field.  ","R","L","R","LAD","COL","X","null","fly_ball",0,2,2015,"-0.69362500000000000000","1.19186666666666666667","0.5990","2.6620","null","null","null",0,6,"Bot","192.08","36.34",,,502374,,"150419_150331","9.0930","-137.3420","-4.9540","-7.7840","28.5750","-18.7910","3.4500","1.5900","416","102.9","31.8","94.0370","2243","6.0970",413826,623184,502374,408047,518614,571448,453064,572816,453568,471865,"54.3971","0.710","1.380","2.00",1,0,3,6,46,"3","4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard"
"CU","2015-04-19","77.5","-2.5257","5.9361","Scott Oberg",475100,623184,"home_run","hit_into_play_score",,,,,2,"Scott Van Slyke homers (1) on a line drive to left field.   Andre Ethier scores.  ","R","R","R","LAD","COL","X","null","line_drive",1,2,2015,"0.76623333333333333333","-1.6475666666666667","-0.1470","3.3070","null","null",444843,0,6,"Bot","30.91","61.18",,,502374,,"150419_150144","2.9150","-112.8470","4.6850","8.0360","26.6920","-48.1880","3.8400","1.7400","400","102.3","24.5","76.1090","3017","6.0590",413826,623184,502374,408047,518614,571448,453064,572816,453568,471865,"54.4344","0.816","1.406","2.00",1,0,3,6,45,"4","Curveball",3,0,3,0,0,3,3,0,"Standard","Standard"
"SL","2015-04-19","82.1","-2.4997","5.9275","Scott Oberg",435062,623184,"home_run","hit_into_play_score",,,,,2,"Howie Kendrick homers (2) on a fly ball to center field.  ","R","R","R","LAD","COL","X","null","fly_ball",2,2,2015,"0.37656666666666666667","-0.78470000000000000000","-0.0330","3.0470","null","null","null",0,6,"Bot","118.67","19.38",,,502374,,"150419_145533","3.9340","-119.4190","1.8370","5.1460","27.2480","-41.8200","3.3700","1.4600","411","101.5","31.2","80.1510","null","5.4910",413826,623184,502374,408047,518614,571448,453064,572816,453568,471865,"55.0031","0.604","1.102","2.00",1,0,3,6,43,"6","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2015-04-19","77.1","-1.8795","6.0691","Scott Feldman",543068,444857,"home_run","hit_into_play_score",,,,,8,"C.  J.   Cron homers (1) on a line drive to left field.   David Freese scores.  ","R","R","R","HOU","LAA","X","null","line_drive",3,2,2015,"1.2171333333333333","-0.41203333333333333333","-0.0070","1.9380","null","null",501896,2,4,"Top","37.93","95.12",,,488771,,"150419_143209","0.6880","-112.3340","-0.6760","12.1740","23.4060","-37.4700","3.4500","1.5800","360","95.0","22.5","75.9770","2443","5.7180",413819,444857,488771,474892,514888,472528,476704,543257,458675,543807,"54.7677","0.262","0.355","2.00",1,0,3,3,31,"6","Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2015-04-19","93.3","-1.7265","5.9230","Matt Garza",476883,490063,"home_run","hit_into_play_score",,,,,5,"Pedro Alvarez homers (4) on a fly ball to center field.  ","R","L","R","PIT","MIL","X","null","fly_ball",2,0,2015,"-0.70475833333333333333","1.7508666666666667","-0.0170","2.4690","null","null","null",1,3,"Bot","119.77","27.86",,,518960,,"150419_144528","5.0560","-135.5630","-8.1970","-7.6850","29.4960","-11.9580","3.5000","1.6500","421","108.6","30.6","93.2690","2087","6.4080",413828,490063,518960,452252,571697,499864,516416,501981,467827,460075,"54.0930","0.956","1.936","2.00",1,0,3,6,30,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard"
"FF","2015-04-19","90.9","1.5886","6.3658","Jose Quintana",493316,500779,"home_run","hit_into_play_score",,,,,4,"Yoenis Cespedes homers (3) on a line drive to left field.   Victor Martinez scores.  ","R","R","L","DET","CWS","X","null","line_drive",0,1,2015,"0.34455833333333333333","2.0418333333333333","-0.3950","2.3700","null","null",400121,2,3,"Bot","40.29","67.23",,,452095,,"150419_141729","-6.0380","-132.0440","-7.2700","5.9250","32.0330","-9.7490","3.5000","1.5800","393","104.1","30.4","90.2760","2047","6.5150",413823,500779,452095,547989,608672,543216,493351,466320,594809,541645,"53.9727","0.868","1.640","2.00",1,0,3,6,25,"2","4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard"
"FF","2015-04-19","91.8","1.6318","6.7807","Ross Detwiler",443558,446321,"home_run","hit_into_play_score",,,,,4,"Nelson Cruz homers (8) on a fly ball to left field.   Austin Jackson scores.    Robinson Cano scores.  ","R","R","L","SEA","TEX","X","null","fly_ball",0,0,2015,"0.38909166666666666667","0.84643333333333333333","-0.8000","2.4980",457706,"null",429664,1,3,"Bot","49.12","70.87",,,449786,,"150419_141540","-7.0540","-133.4910","-4.9610","6.6080","33.4050","-24.1030","3.6400","1.6600","395","106.6","38.4","89.3860","2319","5.3670",413833,446321,449786,489267,596059,134181,462101,519295,547982,425783,"55.1401","0.618","1.292","2.00",1,0,3,6,33,"1","4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard"
"FT","2015-04-19","95.0","-2.4051","5.9739","Garrett Richards",472528,572070,"home_run","hit_into_play_score",,,,,8,"Luis Valbuena homers (3) on a fly ball to left center field.   Jose Altuve scores.  ","R","L","R","HOU","LAA","X","null","fly_ball",0,0,2015,"-0.72285000000000000000","1.12450000000000000000","-0.2310","1.7820","null","null",514888,0,3,"Bot","57.53","49.34",,,460077,,"150419_141046","5.9050","-138.0390","-7.1260","-8.1980","31.2950","-19.6770","3.3000","1.5900","353","97.3","33.7","93.9440","2441","5.7570",413819,572070,460077,405395,543213,501896,430947,459964,545361,594777,"54.7290","0.220","0.409","2.00",1,0,3,5,23,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2015-04-19","92.7","1.4854","7.0518","James Paxton",519295,572020,"home_run","hit_into_play_score",,,,,2,"Jake Smolinski homers (1) on a fly ball to left center field.   Rougned Odor scores.  ","R","R","L","SEA","TEX","X","null","fly_ball",3,1,2015,"0.56165833333333333333","0.66296666666666666667","-0.0120","3.0940","null","null",596059,2,3,"Top","70.65","47.24",,,491696,,"150419_140011","-5.3710","-134.8910","-4.0960","9.1250","30.0490","-26.1630","3.2900","1.4300","397","102.4","26.6","92.1420","1889","6.1550",413833,572020,491696,489149,429664,572122,217100,448605,457706,443558,"54.3520","0.808","1.509","2.00",1,0,3,6,26,"5","4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard"
"CH","2015-04-19","83.9","-1.4104","6.6072","Rick Porcello",475247,519144,"home_run","hit_into_play_score",,,,,7,"Ryan Flaherty homers (2) on a line drive to center field.  ","R","L","R","BOS","BAL","X","null","line_drive",1,1,2015,"-0.95386666666666666667","0.99406666666666666667","-0.3340","2.0340","null","null","null",2,2,"Top","111.72","37.61",,,506702,,"150419_141256","4.2450","-122.0580","-4.4980","-8.6600","30.6640","-23.9920","3.7600","1.7500","398","104.3","24.0","83.2070","1660","6.4750",413822,519144,506702,435063,571788,467055,593428,434670,605141,425664,"54.0232","0.900","1.652","2.00",1,0,3,6,16,"3","Changeup",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2015-04-19","92.5","1.7531","6.1241","Jose Quintana",493316,500779,"home_run","hit_into_play_score",,,,,8,"Yoenis Cespedes hits a grand slam (2) to left center field.   Ian Kinsler scores.    Victor Martinez scores.    J.  D.  ","R","R","L","DET","CWS","X","null","line_drive",3,2,2015,"0.20817500000000000000","1.5072000000000000","-0.0760","2.0000",435079,400121,502110,2,1,"Bot","56.85","48.46",,,452095,,"150419_133948","-5.2450","-134.4860","-7.1630","4.4490","29.2570","-15.3980","3.5000","1.5800","408","112.9","18.9","92.3290","1975","6.4160",413823,500779,452095,547989,608672,543216,493351,466320,594809,541645,"54.0719","0.922","1.570","2.00",1,0,3,6,9,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2015-04-19","90.2","2.4438","5.5219","Jon Lester",519025,452657,"home_run","hit_into_play_score",,,,,7,"Will Middlebrooks homers (3) on a line drive to left center field.   Derek Norris scores.  ","R","R","L","CHC","SD","X","null","line_drive",1,1,2015,"-0.17870833333333333333","1.04566666666666666667","-0.7700","1.8700","null","null",519083,0,2,"Top","71.12","46.75",,,424325,,"150419_135249","-7.8000","-131.0900","-4.9100","-0.6100","27.7500","-21.8300","3.4800","1.6000","413","106.0","23.7","89.1410","2308","5.8800",413832,452657,424325,519203,468406,592178,516770,458085,451594,624585,"54.6187","0.966","1.819","2.00",1,0,3,6,13,"3","Cutter",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2015-04-19","90.6","-1.2548","6.4586","Miguel Gonzalez",434670,456068,"home_run","hit_into_play_score",,,,,5,"Hanley Ramirez homers (5) on a line drive to left field.   Brock Holt scores.    David Ortiz scores.  ","R","R","R","BOS","BAL","X","null","line_drive",0,0,2015,"-0.29282500000000000000","2.3285000000000000","0.1710","2.8900","null",571788,120074,1,1,"Bot","64.24","76.23",,,543376,,"150419_135654","3.8090","-131.7320","-6.4970","-2.0160","32.2410","-6.4340","3.6500","1.6900","415","107.5","20.8","89.7420","2329","6.0760",413822,456068,543376,448801,475247,592518,465784,430321,430945,501983,"54.4227","0.952","1.699","2.00",1,0,3,6,9,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2015-04-19","84.7","-2.4108","6.4349","Michael Pineda",519306,501381,"home_run","hit_into_play_score",,,,,7,"Steven Souza Jr.   homers (3) on a fly ball to left field.   David DeJesus scores.  ","R","R","R","TB","NYY","X","null","fly_ball",1,2,2015,"0.73283333333333333333","0.62856666666666666667","-0.7020","2.0470","null","null",430203,0,1,"Bot","73.70","59.85",,,571974,,"150419_132741","1.7700","-123.2390","-5.0180","9.4700","26.1610","-27.5280","3.6300","1.6500","387","99.4","39.6","84.8850","2232","6.3780",413829,501381,571974,407893,452220,452104,544369,458731,453056,434540,"54.1202","0.118","0.240","2.00",1,0,3,3,7,"4","Slider",0,1,0,1,1,0,0,1,"Strategic","Standard"
"CH","2015-04-19","85.4","1.8235","6.8064","Ross Detwiler",443558,446321,"home_run","hit_into_play_score",,,,,13,"Nelson Cruz homers (7) on a fly ball to left center field.  ","R","R","L","SEA","TEX","X","null","fly_ball",1,0,2015,"0.9596750000000000","0.05953333333333333333","-0.2290","1.4560","null","null","null",2,1,"Bot","62.37","52.70",,,449786,,"150419_132355","-7.2930","-124.0810","-4.6370","12.1480","25.9760","-33.6270","3.6400","1.6600","390","102.2","24.1","83.4840","1750","5.3840",413833,446321,449786,489267,596059,134181,462101,519295,547982,425783,"55.1230","0.816","1.406","2.00",1,0,3,6,8,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
