"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-05-18","92.1","-1.7528","5.1552","Mike Clevinger",543807,605182,"home_run","hit_into_play_score",,,,,4,"George Springer homers (9) on a fly ball to left field.  ","R","R","R","HOU","CLE","X","null","fly_ball",2,2,2018,"-0.5069","1.2637","-0.3411","2.5410","null","null","null",1,3,"Bot","42.52","66.18",,,543228,,"180519_010006","4.7339","-134.1856","-3.6188","-7.2078","28.9266","-16.1667","3.5160","1.4661","369","89.7","32.2","92.8330","2051","6.6520",530065,605182,543228,475174,543401,608070,596019,488726,434658,656185,"53.8505","0.076","0.126","2.00",1,0,3,3,20,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-05-18","79.9","-1.5169","6.4230","Nick Tropeano",467092,607374,"home_run","hit_into_play_score",,,,,6,"Wilson Ramos homers (5) on a fly ball to center field.   C.  J.   Cron scores.  ","R","R","R","LAA","TB","X","null","fly_ball",1,1,2018,"0.2574","0.0944","0.4836","2.5865","null","null",543068,2,3,"Top","139.06","27.69",,,455117,,"180519_025552","3.8716","-116.3150","-1.9665","1.6469","18.9098","-31.2518","3.3010","1.6172","405","99.9","31.8","78.9750","2235","5.3240",530075,607374,455117,405395,446359,527043,592743,455759,545361,641684,"55.1762","0.479","0.934","2.00",1,0,3,6,21,"3","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2018-05-18","93.2","-1.7839","6.6273","Kyle Gibson",542583,502043,"home_run","hit_into_play_score",,,,,4,"Jesus Aguilar homers (4) on a line drive to left field.   Christian Yelich scores.  ","R","R","R","MIN","MIL","X","null","line_drive",1,2,2018,"-0.8951","0.9542","-0.8169","3.0764","null","null",592885,1,3,"Top","6.05","64.97",,,435064,,"180519_005439","4.5229","-135.7626","-5.6067","-12.2019","26.4653","-19.1864","3.6782","1.7587","413","107.3","30.7","94.5270","2066","6.7630",530070,502043,435064,408045,572821,500871,501303,592696,621439,596146,"53.7369","0.934","1.901","2.00",1,0,3,6,20,"4","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-05-18","87.8","-0.9772","6.4300","Marco Estrada",641583,462136,"home_run","hit_into_play_score",,,,,11,"Dustin Fowler homers (1) on a fly ball to left center field.  ","R","L","R","TOR","OAK","X","null","fly_ball",1,0,2018,"-0.4577","1.9803","-0.3243","2.7582","null","null","null",0,3,"Top","44.97","56.04",,,571912,,"180518_234111","2.4530","-127.5333","-6.6025","-5.3489","26.2376","-10.1167","2.5376","1.0084","387","101.4","27.8","86.3590","2358","5.4690",530072,462136,571912,475253,500208,431145,570482,596105,607680,434158,"55.0305","0.710","1.286","2.00",1,0,3,6,15,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-18","95.0","-1.9907","6.4178","Kyle Gibson",596847,502043,"home_run","hit_into_play_score",,,,,5,"Ji-Man Choi homers (1) on a line drive to center field.  ","R","L","R","MIN","MIL","X","null","line_drive",2,0,2018,"-1.0703","0.7299","0.1120","2.5077","null","null","null",1,2,"Top","92.65","16.82",,,435064,,"180519_002818","8.0883","-138.2365","-6.3967","-15.8176","28.2204","-21.3685","3.3402","1.4929","436","107.8","23.4","96.7240","2070","7.0860",530070,502043,435064,408045,572821,500871,501303,592696,621439,596146,"53.4140","0.971","1.850","2.00",1,0,3,6,9,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-05-18","81.6","-1.7436","6.3741","Nick Tropeano",621002,607374,"home_run","hit_into_play_score",,,,,8,"Daniel Robertson homers (4) on a fly ball to left field.  ","R","R","R","LAA","TB","X","null","fly_ball",2,2,2018,"-0.0166","0.1434","0.0190","1.8038","null","null","null",1,2,"Top","10.84","57.23",,,455117,,"180519_022920","3.9140","-118.5376","-3.8642","-0.9082","22.9427","-30.3966","3.0086","1.3455","428","104.1","30.4","79.9710","2128","5.2890",530075,607374,455117,405395,446359,527043,592743,455759,545361,641684,"55.2112","0.824","1.665","2.00",1,0,3,6,10,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-18","90.5","1.7359","5.5872","Kyle Freeland",491676,607536,"home_run","hit_into_play_score",,,,,4,"Gorkys Hernandez homers (3) on a fly ball to center field.  ","R","R","L","SF","COL","X","null","fly_ball",1,1,2018,"0.7391","0.6597","-0.2768","2.0728","null","null","null",0,1,"Bot","110.26","15.69",,,455104,,"180519_022757","-6.6023","-131.6872","-4.2714","9.9568","26.4282","-23.8146","3.0967","1.2905","433","104.3","29.8","90.7970","2303","6.3460",530066,607536,455104,435622,593495,571448,596115,621311,453568,571595,"54.1510","0.824","1.665","2.00",1,0,3,6,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-17","91.2","-0.3628","5.9575","Austin Pruitt",660271,643493,"home_run","hit_into_play_score",,,,,5,"Shohei Ohtani homers (6) on a fly ball to center field.  ","R","L","R","LAA","TB","X","null","fly_ball",1,1,2018,"-0.2339","1.3010","0.1071","2.2489","null","null","null",1,9,"Bot","111.62","25.31",,,467092,,"180518_051211","1.6324","-132.6719","-6.0448","-3.0031","26.5849","-16.3320","3.7268","1.4203","411","102.8","27.9","89.7930","2217","5.2980",530060,643493,467092,543543,621563,624414,621002,452655,605480,608654,"55.2014","0.810","1.593","2.00",1,0,3,6,75,"3","4-Seam Fastball",0,7,0,7,7,0,0,7,"Strategic","Standard"
"SL","2018-05-17","79.5","-2.5602","5.7889","John Brebbia",465753,605154,"home_run","hit_into_play_score",,,,,5,"Pedro Florimon homers (1) on a fly ball to right center field.    Jorge Alfaro scores.  ","R","L","R","STL","PHI","X","null","fly_ball",1,1,2018,"0.9296","-0.0550","-0.1683","2.2369","null","null",595751,0,9,"Top","207.67","52.38",,,506747,,"180518_022548","3.5127","-115.8768","-1.0163","7.7552","19.3231","-32.7047","3.3748","1.3555","395","96.6","33.2","79.5820","2513","6.0130",530058,605154,506747,500874,543939,576397,657557,542303,502054,451594,"54.4851","0.258","0.525","2.00",1,0,3,5,70,"3","Slider",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2018-05-17","91.8","-2.3448","5.9771","Felix Pena",608654,570240,"home_run","hit_into_play_score",,,,,7,"Johnny Field homers (3) on a fly ball to left field.   Christian Arroyo scores.  ","R","R","R","LAA","TB","X","null","fly_ball",2,1,2018,"-1.4584","0.8744","-0.6361","1.7832","null","null",624414,0,8,"Top","12.30","73.53",,,455117,,"180518_044706","7.3658","-133.2597","-6.5574","-18.7124","27.8107","-20.7353","3.4776","1.2967","397","102.4","34.9","91.1420","2039","5.9610",530060,570240,455117,405395,435079,446359,592743,455759,545361,594777,"54.5391","0.490","1.020","2.00",1,0,3,6,62,"4","2-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FC","2018-05-17","89.0","2.6382","5.7235","David Price",592518,456034,"home_run","hit_into_play_score",,,,,4,"Manny Machado homers (14) on a fly ball to left center field.   Andrew Susac scores.  ","R","R","L","BOS","BAL","X","null","fly_ball",1,2,2018,"-0.1744","0.6379","-0.4900","2.6357","null",572180,"null",2,9,"Top","37.37","44.31",,,506702,,"180518_015355","-7.2649","-129.4379","-2.8504","-0.4629","26.2835","-24.7354","3.5605","1.5199","419","108.0","23.9","88.5280","2014","5.9650",529642,456034,506702,434670,571788,646240,593428,643217,598265,605141,"54.5351","0.987","1.929","2.00",1,0,3,6,67,"4","Cutter",6,0,0,6,0,6,0,6,"Standard","Standard"
"FT","2018-05-17","94.4","-1.1243","6.2434","John Axford",656305,446099,"home_run","hit_into_play_score",,,,,1,"Matt Chapman homers (8) on a fly ball to left field.   Khris Davis scores.  ","R","R","R","TOR","OAK","X","null","fly_ball",1,1,2018,"-0.9148","0.9484","-0.7859","2.9609","null","null",501981,2,6,"Top","11.71","85.65",,,431145,,"180518_012643","2.9557","-137.5958","-5.0669","-12.3911","28.6192","-19.1007","3.5627","1.3404","377","100.1","36.5","95.3460","1768","6.6060",530057,446099,431145,475253,500208,518626,620446,596105,607680,434158,"53.8940","0.250","0.478","2.00",1,0,3,5,57,"3","2-Seam Fastball",4,7,7,4,7,4,7,4,"Infield shift","Standard"
"FT","2018-05-17","93.3","-0.7863","7.0759","Jim Johnson",452655,462382,"home_run","hit_into_play_score",,,,,6,"Denard Span homers (4) on a line drive to right field.    Johnny Field scores.  ","R","L","R","LAA","TB","X","null","line_drive",2,2,2018,"-1.4223","1.0366","0.3738","2.1967","null","null",608654,1,7,"Top","215.22","76.20",,,455117,,"180518_041350","5.9691","-135.4888","-8.9269","-18.4713","27.8598","-18.0016","3.0897","1.3932","376","99.3","21.7","92.4710","2053","5.7760",530060,462382,455117,405395,435079,446359,592743,455759,545361,594777,"54.7235","0.440","0.602","2.00",1,0,3,5,51,"6","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2018-05-17","87.5","-1.6812","5.7532","Chad Bettis",474832,518452,"home_run","hit_into_play_score",,,,,7,"Umpire reviewed (home run), call on the field was overturned: Brandon Belt homers (10) on a fly ball to right center field.    Buster Posey scores.  ","R","L","R","SF","COL","X","null","fly_ball",1,2,2018,"-1.0156","0.4946","-0.3674","1.7735","null","null",457763,2,6,"Bot","200.19","46.20",,,547172,,"180518_035902","5.1746","-127.1629","-4.4060","-11.8920","26.1250","-26.2359","3.1212","1.3862","400","104.1","27.5","86.7040","1277","5.8560",530054,518452,547172,435622,593495,571448,596115,467827,453568,471865,"54.6415","0.895","1.785","2.00",1,0,3,6,47,"5","Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"CU","2018-05-17","74.1","-2.9928","5.3176","Seunghwan Oh",621566,493200,"home_run","hit_into_play_score",,,,,8,"Matt Olson homers (7) on a fly ball to right field.    Jed Lowrie scores.    Khris Davis scores.  ","R","L","R","TOR","OAK","X","null","fly_ball",2,1,2018,"0.3566","-0.5611","-0.1506","1.7994",476704,"null",501981,0,5,"Top","208.78","76.47",,,431145,,"180518_004338","5.1069","-107.5781","1.0679","1.7088","20.1438","-36.8510","3.4460","1.4863","null","93.8","33.8","72.5470","2336","5.4170",530057,493200,431145,475253,500208,518626,620446,596105,607680,434158,"55.0832","0.153","0.300","2.00",1,0,3,3,40,"4","Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"CH","2018-05-17","83.5","1.5334","6.6881","Tyler Skaggs",543068,572140,"home_run","hit_into_play_score",,,,,5,"C.  J.   Cron homers (11) on a line drive to left field.  ","R","R","L","LAA","TB","X","null","line_drive",1,0,2018,"0.6605","1.0224","0.2101","2.2597","null","null","null",0,6,"Top","32.00","59.43",,,455117,,"180518_034349","-4.3008","-121.5283","-5.8044","7.2505","20.2402","-21.2913","3.3510","1.3731","395","112.5","21.7","83.5700","1770","5.9920",530060,572140,455117,405395,435079,446359,592743,457708,545361,594777,"54.5082","0.968","1.900","2.00",1,0,3,6,39,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-17","94.9","-1.3915","6.0012","Kevin Gausman",593428,592332,"home_run","hit_into_play_score",,,,,2,"Xander Bogaerts homers (6) on a fly ball to left field.   Mookie Betts scores.    Hanley Ramirez scores.  ","R","R","R","BOS","BAL","X","null","fly_ball",3,1,2018,"-0.9644","1.4612","0.0960","3.1019",605141,434670,"null",2,5,"Bot","23.93","71.49",,,572180,,"180518_004921","6.0009","-137.9187","-5.1122","-13.5493","31.4406","-12.7848","3.3894","1.3690","383","101.5","31.9","94.3820","2340","6.1140",529642,592332,572180,448801,570731,502143,592518,641820,430945,572073,"54.3863","0.666","1.318","2.00",1,0,3,6,40,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FO","2018-05-17","85.7","-1.9734","6.3355","Junichi Tazawa",624577,547749,"home_run","hit_into_play_score",,,,,8,"Yasiel Puig homers (3) on a fly ball to left field.  ","R","R","R","MIA","LAD","X","null","fly_ball",0,0,2018,"-1.1805","0.8233","0.1974","1.8969","null","null","null",1,4,"Top","22.17","45.65",,,592407,,"180517_172107","7.1860","-124.2764","-5.6351","-13.0858","23.8532","-23.2012","3.5446","1.5341","434","110.4","20.0","83.5760","1815","4.9870",530056,547749,592407,571506,516770,445988,500743,518618,621446,605119,"55.5138","0.905","1.522","2.00",1,0,3,6,28,"1","Forkball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2018-05-17","93.3","-1.5301","5.5856","Luke Weaver",467793,596133,"home_run","hit_into_play_score",,,,,4,"Carlos Santana homers (8) on a fly ball to center field.  ","R","L","R","STL","PHI","X","null","fly_ball",1,0,2018,"-0.8166","1.3901","-0.4761","1.9740","null","null","null",0,5,"Top","128.58","13.21",,,506747,,"180518_002952","4.4450","-135.6374","-6.5111","-10.9014","28.1865","-14.0604","3.2440","1.3857","437","108.0","22.6","92.8400","2312","5.9550",530058,596133,506747,500874,572761,576397,657557,542303,502054,451594,"54.5434","0.971","1.850","2.00",1,0,3,6,28,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-17","94.4","-1.8820","5.5845","Aaron Sanchez",501981,592717,"home_run","hit_into_play_score",,,,,5,"Khris Davis homers (13) on a fly ball to right field.    Jed Lowrie scores.  ","R","R","R","TOR","OAK","X","null","fly_ball",3,2,2018,"-1.3463","0.9709","-0.0579","2.6956","null",476704,"null",1,3,"Top","215.49","58.53",,,431145,,"180517_235323","7.8021","-137.2803","-4.0270","-18.8674","29.5958","-19.1104","3.3454","1.4058","392","104.2","30.6","94.9330","2224","6.5750",530057,592717,431145,475253,500208,518626,620446,596105,607680,434158,"53.9244","0.824","1.644","2.00",1,0,3,6,22,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FS","2018-05-17","82.1","-1.5321","6.0555","Kevin Gausman",502110,592332,"home_run","hit_into_play_score",,,,,5,"J.  D.   Martinez homers (13) on a fly ball to center field.   Mookie Betts scores.  ","R","R","R","BOS","BAL","X","null","fly_ball",1,1,2018,"-1.2392","0.3062","-0.0182","2.1670","null",605141,"null",2,1,"Bot","140.83","16.76",,,572180,,"180517_232719","5.7237","-119.4515","-2.9003","-12.7243","19.8853","-28.9899","3.4801","1.4295","431","110.0","22.0","81.8820","1500","5.8490",529642,592332,572180,448801,570731,502143,592518,641820,430945,572073,"54.6512","0.963","1.813","2.00",1,0,3,6,7,"3","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-16","91.4","-1.7967","5.1339","Danny Barnes",607043,592130,"home_run","hit_into_play_score",,,,,4,"Brandon Nimmo homers (2) on a fly ball to left field.  ","R","L","R","NYM","TOR","X","null","fly_ball",2,2,2018,"-1.1069","1.0657","-0.5582","2.1753","null","null","null",2,9,"Bot","23.49","82.64",,,571912,,"180516_203902","5.3695","-132.8843","-3.7550","-13.9453","28.6060","-19.3052","3.2150","1.4316","364","101.2","26.4","90.2420","1886","5.6400",530052,592130,571912,475253,500208,570482,620446,596105,607680,606192,"54.8596","0.700","1.275","2.00",1,0,3,6,77,"9","4-Seam Fastball",0,12,0,12,12,0,0,12,"Strategic","Standard"
"FF","2018-05-16","97.2","-2.8047","4.7584","Craig Kimbrel",621566,518886,"home_run","hit_into_play_score",,,,,5,"Matt Olson homers (6) on a fly ball to left field.  ","R","L","R","BOS","OAK","X","null","fly_ball",2,2,2018,"-0.9954","1.1837","0.0729","2.0522","null","null","null",0,9,"Top","52.92","83.14",,,543877,,"180517_021224","10.0558","-141.1775","-4.4437","-15.7529","32.9985","-15.4042","3.3909","1.4309","null","97.2","31.4","97.4850","2361","6.6140",530047,518886,543877,519048,456488,646240,593428,502110,643217,605141,"53.8861","0.300","0.520","2.00",1,0,3,5,68,"6","4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard"
"SL","2018-05-16","84.1","2.6842","4.9537","Buddy Baumann",620446,571473,"home_run","hit_into_play_score",,,,,7,"Richard Urena homers (1) on a line drive to left field.   Luke Maile scores.    Dwight Smith scores.  ","R","R","L","NYM","TOR","X","null","line_drive",1,0,2018,"-0.2713","0.8818","-0.3907","1.8925",571912,596105,"null",2,9,"Top","29.34","71.21",,,446653,,"180516_202449","-6.5789","-122.4038","-2.4596","-1.4562","23.4113","-23.0991","3.2227","1.3246","377","104.6","21.7","84.0170","2468","6.1530",530052,571473,446653,527038,641645,595943,642708,607043,501571,624424,"54.3461","0.834","1.422","2.00",1,0,3,6,73,"2","Slider",0,9,9,0,9,0,9,0,"Standard","Standard"
"FF","2018-05-16","91.9","-1.7521","5.7021","Phil Hughes",502054,461833,"home_run","hit_into_play_score",,,,,6,"Tommy Pham homers (8) on a fly ball to right center field.  ","R","R","R","MIN","STL","X","null","fly_ball",1,1,2018,"-0.6998","1.0304","0.3900","2.0760","null","null","null",0,8,"Top","205.39","47.41",,,641598,,"180516_201554","6.8502","-133.6423","-5.5258","-9.6383","26.1632","-19.0931","3.1606","1.3419","367","103.7","29.7","91.4630","2101","5.8570",530049,461833,641598,489149,572821,463610,501303,592696,621439,596146,"54.6428","0.824","1.665","2.00",1,0,3,6,66,"3","4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard"
"FF","2018-05-16","98.1","-1.4263","6.5214","Keone Kela",572122,605309,"home_run","hit_into_play_score",,,,,6,"Kyle Seager homers (8) on a fly ball to right field.  ","R","L","R","SEA","TEX","X","null","fly_ball",3,2,2018,"-0.1061","1.4489","0.4501","2.2851","null","null","null",1,9,"Bot","223.62","68.61",,,455139,,"180516_222609","5.3547","-142.5505","-9.4038","-2.7066","33.1438","-10.2234","3.4117","1.5234","383","104.0","35.1","98.6260","2323","6.6870",530051,605309,455139,608597,596059,643396,595777,608336,592261,608577,"53.8131","0.632","1.277","2.00",1,0,3,6,70,"6","4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FF","2018-05-16","92.6","-1.0921","5.3576","Heath Hembree",459964,592390,"home_run","hit_into_play_score",,,,,1,"Matt Joyce homers (5) on a fly ball to right field.  ","R","L","R","BOS","OAK","X","null","fly_ball",3,2,2018,"-0.3481","1.6920","-0.4132","2.7744","null","null","null",0,7,"Top","213.95","57.74",,,543877,,"180517_013324","2.5195","-134.8329","-4.4936","-4.8625","33.0321","-10.6668","3.1796","1.3605","381","103.2","32.5","92.7450","2408","6.6310",530047,592390,543877,519048,456488,646240,593428,502110,643217,605141,"53.8696","0.742","1.437","2.00",1,0,3,6,55,"6","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FT","2018-05-16","92.1","-0.4924","6.2071","Matt Bowman",489149,621199,"home_run","hit_into_play_score",,,,,4,"Logan Morrison homers (5) on a fly ball to left field.  ","R","L","R","MIN","STL","X","null","fly_ball",3,1,2018,"-1.4701","0.3578","-0.7963","2.0893","null","null","null",1,6,"Bot","39.50","61.14",,,506747,,"180516_193913","2.2857","-134.0324","-5.3535","-17.7854","26.5926","-27.1292","3.4155","1.4862","383","101.3","25.1","91.1790","2077","5.5430",530049,621199,506747,572761,594824,576397,657557,542303,502054,451594,"54.9564","0.666","1.140","2.00",1,0,3,6,53,"5","2-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"SL","2018-05-16","82.0","-1.6006","5.4039","Ryan Dull",593428,623430,"home_run","hit_into_play_score",,,,,7,"Xander Bogaerts homers (5) on a fly ball to left field.   Hanley Ramirez scores.    J.  D.   Martinez scores.  ","R","R","R","BOS","OAK","X","null","fly_ball",1,1,2018,"0.5993","0.1682","-0.3211","1.7343","null",434670,502110,0,6,"Bot","13.25","64.44",,,518960,,"180517_011629","1.7488","-119.3924","-2.0839","5.2449","21.3500","-30.4906","3.3909","1.3705","411","105.5","31.9","80.8490","2558","5.3110",530047,623430,518960,621566,476704,656305,543760,640461,592192,572039,"55.1890","0.884","1.821","2.00",1,0,3,6,49,"3","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"CH","2018-05-16","85.7","-0.9221","6.2330","Pedro Baez",592663,520980,"home_run","hit_into_play_score",,,,,6,"J.  T.   Realmuto homers (6) on a fly ball to left center field.  ","R","R","R","MIA","LAD","X","null","fly_ball",1,2,2018,"-1.2022","0.9622","0.3669","2.7643","null","null","null",2,6,"Bot","41.15","50.12",,,518735,,"180517_011437","5.4660","-124.6909","-3.8834","-13.6074","24.1746","-21.5875","3.4759","1.4655","403","101.8","32.2","85.8280","1623","6.3000",530044,520980,518735,571970,400284,457759,621035,592626,641355,624577,"54.2011","0.666","1.318","2.00",1,0,3,6,56,"4","Changeup",5,5,5,5,5,5,5,5,"Standard","Standard"
"CH","2018-05-16","85.3","-2.3321","4.5799","Cory Gearrin",571697,518715,"home_run","hit_into_play_score",,,,,6,"Scooter Gennett homers (7) on a fly ball to right field.  ","R","L","R","SF","CIN","X","null","fly_ball",1,0,2018,"-1.5802","-0.0532","0.3944","2.0029","null","null","null",1,7,"Top","231.81","78.22",,,460026,,"180516_214222","9.3076","-123.7139","0.3442","-17.5754","23.7623","-33.0210","3.0366","1.2907","377","101.3","33.6","83.9200","2224","5.4810",530041,518715,460026,467055,622497,446334,605509,474832,491676,457705,"55.0166","0.479","0.984","2.00",1,0,3,6,57,"2","Changeup",3,5,5,3,5,3,5,3,"Standard","Standard"
