"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2013-05-01","72.0","null","null","Paul Maholm",435622,430904,"home_run","hit_into_play_score",,,,,4,"Ian Desmond homers (4) on a fly ball to left center field.   Bryce Harper scores.","R","R","L","ATL","WSH","X","null","fly_ball",1,1,2013,"-0.85784166666666666667","-0.83056666666666666667","-0.4250","2.2250","null","null",547180,0,4,"Top","89.36","33.13",,,"null",,"130501_200243","-2.2720","-104.8400","1.0450","-5.8480","16.8640","-40.1490","3.3100","1.5000","null","null","null","null","null","null",347156,430904,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"3","Curveball",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-05-01","75.6","null","null","Wade LeBlanc",431151,453281,"home_run","hit_into_play_score",,,,,5,"David Wright homers (3) on a fly ball to left field.","R","R","L","MIA","NYM","X","null","fly_ball",0,0,2013,"0.95271666666666666667","1.11876666666666666667","0.2730","2.8420","null","null","null",0,4,"Top","48.19","51.20",,,"null",,"130501_133515","-6.0390","-109.8900","-2.0160","9.4430","20.8260","-24.3210","3.5300","1.5000","null","null","null","null","null","null",347157,453281,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"1","Changeup",3,0,0,3,0,3,0,3,"null","null"
"CU","2013-05-01","70.5","null","null","Erik Bedard",429664,407853,"home_run","hit_into_play_score",,,,,7,"Robinson Cano homers (8) on a fly ball to right field.","R","L","L","NYY","HOU","X","null","fly_ball",0,2,2013,"-0.92603333333333333333","-0.8879000000000000","-0.4970","2.0130","null","null","null",0,3,"Bot","194.78","53.21",,,"null",,"130501_195803","-4.5010","-102.5970","2.0180","-5.9770","19.9890","-40.0370","3.5700","1.5000","null","null","null","null","null","null",347150,407853,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"5","Curveball",2,0,2,0,0,2,2,0,"null","null"
"FT","2013-05-01","90.9","null","null","Jeremy Hellickson",471107,476451,"home_run","hit_into_play_score",,,,,8,"Elliot Johnson homers (1) on a fly ball to right field.","R","L","R","KC","TB","X","null","fly_ball",0,1,2013,"-1.19880000000000000000","1.4083000000000000","0.0270","2.0830","null","null","null",0,3,"Bot","218.88","61.24",,,"null",,"130501_200035","7.3820","-132.0880","-6.3480","-13.7060","25.3640","-17.0470","3.4800","1.5000","null","null","null","null","null","null",347155,476451,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"2","2-Seam Fastball",0,5,0,5,5,0,0,5,"null","null"
"CU","2013-05-01","73.9","null","null","Tommy Milone",435062,543548,"home_run","hit_into_play_score",,,,,7,"Howie Kendrick homers (4) on a fly ball to center field.","R","R","L","OAK","LAA","X","null","fly_ball",0,2,2013,"-0.72980833333333333333","-0.69870000000000000000","-0.5450","1.4340","null","null","null",2,2,"Top","130.52","22.09",,,"null",,"130501_130825","-7.2390","-107.3370","-0.1090","-4.8440","24.9540","-39.1460","3.5300","1.5000","null","null","null","null","null","null",347148,543548,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",12,"3","Curveball",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-05-01","82.7","null","null","Hiram Burgos",476883,572744,"home_run","hit_into_play_score",,,,,4,"Pedro Alvarez homers (5) on a fly ball to right center field.","R","L","R","MIL","PIT","X","null","fly_ball",2,2,2013,"-0.95386666666666666667","1.00696666666666666667","-0.8060","2.7110","null","null","null",1,2,"Top","184.74","44.18",,,"null",,"130501_124733","2.9770","-120.2970","-2.5660","-8.6430","24.2650","-23.8840","3.5700","1.5000","null","null","null","null","null","null",347158,572744,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"5","Changeup",1,0,0,1,0,1,0,1,"null","null"
"SL","2013-05-01","79.8","null","null","Chris Sale",425557,519242,"home_run","hit_into_play_score",,,,,8,"Jeff Baker homers (3) on a fly ball to left center field.","R","R","L","TEX","CWS","X","null","fly_ball",2,2,2013,"-1.00953333333333333333","-0.11963333333333333333","0.1410","2.1350","null","null","null",1,2,"Bot","53.21","42.17",,,"null",,"130501_194040","-4.4920","-116.0530","0.4240","-8.6380","21.3930","-35.1440","3.6600","1.5000","null","null","null","null","null","null",347149,519242,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"5","Slider",0,2,0,2,2,0,0,2,"null","null"
"FF","2013-05-01","92.1","null","null","Tim Lincecum",460060,453311,"home_run","hit_into_play_score",,,,,5,"Cliff Pennington homers (1) on a fly ball to right center field.    A.  J.   Pollock scores.    Eric Chavez scores.","R","L","R","ARI","SF","X","null","fly_ball",0,1,2013,"-0.03675833333333333333","1.8856000000000000","0.1590","2.6120",572041,"null",136767,1,2,"Bot","191.77","47.19",,,"null",,"130501_191439","2.9010","-133.9540","-6.8890","1.2320","27.1690","-10.6010","3.2600","1.5900","null","null","null","null","null","null",347154,453311,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",17,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-05-01","86.5","null","null","Mark Buehrle",452220,279824,"home_run","hit_into_play_score",,,,,2,"Stephen Drew homers (1) on a fly ball to right field.    Will Middlebrooks scores.","R","L","L","TOR","BOS","X","null","fly_ball",1,0,2013,"0.17338333333333333333","1.27786666666666666667","-0.0440","2.8560","null","null",519025,2,2,"Top","223.90","86.35",,,"null",,"130501_193226","-3.9260","-125.9140","-3.3990","3.4570","28.2550","-20.1700","3.4000","1.5000","null","null","null","null","null","null",347160,279824,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",12,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-05-01","81.7","null","null","Juan Nicasio",408236,504379,"home_run","hit_into_play_score",,,,,14,"Adrian Gonzalez homers (3) on a fly ball to right field.    Hanley Ramirez scores.","R","L","R","LAD","COL","X","null","fly_ball",2,2,2013,"0.43501666666666666667","0.38920000000000000000","0.8960","2.3580","null",434670,"null",1,1,"Bot","227.91","75.30",,,"null",,"130501_193857","4.3330","-118.8640","-1.9560","5.7940","23.4280","-30.2230","3.7300","1.5000","null","null","null","null","null","null",347162,504379,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"6","Slider",0,3,0,3,3,0,0,3,"null","null"
"CH","2013-05-01","87.6","null","null","Luis Mendoza",450314,434669,"home_run","hit_into_play_score",,,,,2,"Ben Zobrist homers (3) on a line drive to right field.","R","L","R","KC","TB","X","null","line_drive",1,1,2013,"-0.86758333333333333333","1.5444666666666667","0.2060","2.9780","null","null","null",1,1,"Top","200.80","47.19",,,"null",,"130501_191603","8.1510","-127.2270","-5.1020","-8.7560","24.0200","-16.6000","3.5900","1.5000","null","null","null","null","null","null",347155,434669,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"3","Changeup",0,1,1,0,1,0,1,0,"null","null"
"FT","2013-05-01","92.0","null","null","Luis Mendoza",459964,434669,"home_run","hit_into_play_score",,,,,7,"Matt Joyce homers (6) on a fly ball to right field.","R","L","R","KC","TB","X","null","fly_ball",0,0,2013,"-1.3727583333333333","0.39206666666666666667","-0.4360","1.9560","null","null","null",1,1,"Top","224.90","69.28",,,"null",,"130501_191446","7.8250","-133.6610","-5.2160","-16.2470","27.1540","-29.6570","3.3500","1.5000","null","null","null","null","null","null",347155,434669,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FS","2013-05-01","86.2","null","null","Brandon McCarthy",434636,435221,"home_run","hit_into_play_score",,,,,8,"Angel Pagan homers (1) on a fly ball to right field.","R","L","R","ARI","SF","X","null","fly_ball",0,1,2013,"-1.3087416666666667","0.84500000000000000000","-0.1940","1.8750","null","null","null",0,1,"Top","198.80","49.20",,,"null",,"130501_184115","6.1090","-125.2350","-6.4490","-13.6650","21.6210","-24.8500","3.2100","1.5100","null","null","null","null","null","null",347154,435221,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",1,"2","Split Finger",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-04-30","91.3","null","null","Robbie Erlin",285068,572362,"home_run","hit_into_play_score",,,,,6,"Cody Ransom homers (3) on a fly ball to left field.","R","R","L","CHC","SD","X","null","fly_ball",3,2,2013,"0.66603333333333333333","1.7007000000000000","0.7710","2.9310","null","null","null",1,9,"Bot","54.22","46.18",,,"null",,"130430_223005","-3.6720","-132.9110","-4.7610","10.1980","29.3380","-13.4330","3.5900","1.7000","null","null","null","null","null","null",347138,572362,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",84,"6","4-Seam Fastball",5,13,5,13,13,5,5,13,"null","null"
"SI","2013-04-30","93.4","null","null","Tony Watson",430001,453265,"home_run","hit_into_play_score",,,,,6,"Rickie Weeks homers (2) on a fly ball to right center field.    Ryan Braun scores.    Jonathan Lucroy scores.","R","R","L","MIL","PIT","X","null","fly_ball",1,2,2013,"1.5650500000000000","1.6190000000000000","0.2880","2.7390","null",460075,518960,1,8,"Bot","186.75","35.14",,,"null",,"130430_222839","-10.9770","-135.6170","-5.1530","22.6280","30.3800","-13.7190","3.5900","1.6100","null","null","null","null","null","null",347144,453265,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",80,"4","Sinker",9,8,9,8,8,9,9,8,"null","null"
"FF","2013-04-30","94.7","null","null","Junichi Tazawa",429665,547749,"home_run","hit_into_play_score",,,,,5,"Edwin Encarnacion homers (9) on a fly ball to center field.   Jose Bautista scores.","R","R","R","TOR","BOS","X","null","fly_ball",2,1,2013,"-1.20715000000000000000","1.13310000000000000000","0.1710","2.1320","null","null",430832,2,7,"Bot","89.36","27.11",,,"null",,"130430_214848","8.5030","-137.4980","-5.7690","-14.5890","34.9220","-19.8260","3.4600","1.5000","null","null","null","null","null","null",347142,547749,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"4","4-Seam Fastball",6,7,6,7,7,6,6,7,"null","null"
"FF","2013-04-30","92.1","null","null","Hector Rondon",460026,444468,"home_run","hit_into_play_score",,,,,6,"Nick Hundley homers (3) on a fly ball to left center field.   Carlos Quentin scores.    Jedd Gyorko scores.","R","R","R","CHC","SD","X","null","fly_ball",0,2,2013,"-0.75903333333333333333","1.4900000000000000","0.3650","2.6970","null",435041,576397,2,8,"Top","84.34","28.11",,,"null",,"130430_220421","7.0570","-133.9660","-5.1630","-8.2930","26.3710","-15.5970","3.5000","1.7100","null","null","null","null","null","null",347138,444468,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",75,"4","4-Seam Fastball",5,10,10,5,10,5,10,5,"null","null"
"FF","2013-04-30","95.7","null","null","Tanner Scheppers",276055,489294,"home_run","hit_into_play_score",,,,,4,"Adam Dunn homers (6) on a fly ball to left field.","R","L","R","TEX","CWS","X","null","fly_ball",3,1,2013,"-1.2558583333333333","0.67873333333333333333","-0.4720","2.7920","null","null","null",2,7,"Top","58.23","51.20",,,"null",,"130430_214628","6.3680","-139.2100","-3.5700","-16.2340","24.7540","-25.4100","3.6700","1.5000","null","null","null","null","null","null",347134,489294,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",63,"5","4-Seam Fastball",10,4,4,10,4,10,4,10,"null","null"
"FF","2013-04-30","93.3","null","null","Bryan Morris",435358,457768,"home_run","hit_into_play_score",,,,,6,"Yuniesky Betancourt homers (6) on a line drive to right center field.","R","R","R","MIL","PIT","X","null","line_drive",1,0,2013,"-0.48487500000000000000","0.79340000000000000000","0.4480","2.5040","null","null","null",0,7,"Bot","200.80","47.19",,,"null",,"130430_215236","7.4070","-135.6970","-5.2230","-4.7550","29.5060","-24.3760","3.4000","1.5000","null","null","null","null","null","null",347144,457768,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"2","4-Seam Fastball",8,8,8,8,8,8,8,8,"null","null"
"CU","2013-04-30","80.4","null","null","Raul Valdes",453211,447744,"home_run","hit_into_play_score",,,,,13,"Drew Stubbs homers (2) on a line drive to left field.","R","R","L","CLE","PHI","X","null","line_drive",1,1,2013,"0.09545000000000000000","-0.09526666666666666667","-0.8740","2.1650","null","null","null",2,7,"Bot","26.10","78.31",,,"null",,"130430_210936","-4.8640","-116.8690","-0.5640","2.2490","21.5450","-34.9520","3.5200","1.5000","null","null","null","null","null","null",347137,447744,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",63,"3","Curveball",13,2,13,2,2,13,13,2,"null","null"
"FF","2013-04-30","88.5","null","null","Evan Scribner",444432,519267,"home_run","hit_into_play_score",,,,,1,"Mark Trumbo homers (5) on a fly ball to left center field.","R","R","R","OAK","LAA","X","null","fly_ball",2,1,2013,"-0.29700000000000000000","1.8239666666666667","-0.3400","3.4110","null","null","null",1,7,"Top","40.16","51.20",,,"null",,"130430_215254","2.0890","-128.8370","-3.9520","-2.0150","26.4090","-13.0310","3.7200","1.5000","null","null","null","null","null","null",347133,519267,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",62,"4","4-Seam Fastball",9,5,5,9,5,9,5,9,"null","null"
"CH","2013-04-30","78.0","null","null","Raul Valdes",430605,447744,"home_run","hit_into_play_score",,,,,8,"Ryan Raburn homers (4) on a fly ball to left field.","R","R","L","CLE","PHI","X","null","fly_ball",1,0,2013,"0.87756666666666666667","0.73893333333333333333","0.0900","1.9400","null","null","null",2,7,"Bot","29.12","69.28",,,"null",,"130430_210814","-4.1170","-113.6410","-1.6760","9.5510","19.1980","-27.1470","3.3200","1.5000","null","null","null","null","null","null",347137,447744,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",62,"2","Changeup",12,2,12,2,2,12,12,2,"null","null"
"CH","2013-04-30","80.4","null","null","Brad Peacock",407489,502748,"home_run","hit_into_play_score",,,,,4,"Lyle Overbay homers (4) on a fly ball to right field.","R","L","R","NYY","HOU","X","null","fly_ball",1,1,2013,"-1.3226583333333333","1.4040000000000000","-0.5200","2.5060","null","null","null",0,8,"Bot","191.77","50.20",,,"null",,"130430_215724","5.8770","-116.8110","-3.2620","-11.6890","24.5930","-20.6390","3.6800","1.5000","null","null","null","null","null","null",347135,502748,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",68,"3","Changeup",4,2,4,2,2,4,4,2,"null","null"
"SL","2013-04-30","84.6","null","null","Nate Jones",134181,518858,"home_run","hit_into_play_score",,,,,2,"Adrian Beltre homers (5) on a fly ball to left field.   Lance Berkman scores.","R","R","R","TEX","CWS","X","null","fly_ball",3,2,2013,"0.61315000000000000000","0.06670000000000000000","0.1120","3.2990",204020,"null","null",2,6,"Bot","57.23","47.19",,,"null",,"130430_213711","3.0450","-123.1410","0.4610","8.2520","22.8920","-33.5340","3.5100","1.5000","null","null","null","null","null","null",347134,518858,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",59,"6","Slider",8,4,8,4,4,8,8,4,"null","null"
"FF","2013-04-30","93.9","null","null","Dale Thayer",430203,445612,"home_run","hit_into_play_no_out",,,,,9,"Umpire reviewed (stadium boundary call), call on the field was overturned: David DeJesus homers (4) on a fly ball to right field.","R","L","R","CHC","SD","X","null","fly_ball",1,2,2013,"-1.7666000000000000","0.93816666666666666667","0.4300","1.7000","null","null","null",0,7,"Bot","207.83","70.28",,,"null",,"130430_214654","12.7710","-136.0330","-5.0080","-22.0380","29.8810","-22.4480","3.3600","1.5000","null","null","null","null","null","null",347138,445612,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"4","4-Seam Fastball",4,10,4,10,10,4,4,10,"null","null"
