"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-05-04","78.6","-2.1278","6.3946","John Lackey",596748,407793,"home_run","hit_into_play_score",,,,,8,"Maikel Franco homers (5) on a fly ball to left center field.  ","R","R","R","CHC","PHI","X","null","fly_ball",0,0,2017,"0.4389","-0.4339","-0.0113","2.0796","null","null","null",0,4,"Top","40.27","58.55",,,471083,,"170504_192015","3.7485","-114.2261","-1.7508","3.1157","19.8670","-35.8300","3.3694","1.6730","387","101.4","24.3","77.7700","2393","5.6650",490526,407793,471083,519203,595879,592178,608365,445055,546991,519333,"54.8638","0.774","1.322","2.00",1,0,3,6,27,"1","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2017-05-04","78.6","-1.6523","6.1405","Tyler Wilson",456030,592869,"home_run","hit_into_play_score",,,,,2,"Dustin Pedroia homers (1) on a fly ball to left center field.  ","R","R","R","BOS","BAL","X","null","fly_ball",1,0,2017,"0.6089","-0.1423","-0.2451","2.7802","null","null","null",0,3,"Bot","45.36","59.43",,,543376,,"170505_000318","1.9300","-114.3213","-0.1991","4.9294","20.9201","-33.6016","3.2900","1.4500","380","97.2","28.2","78.2280","2325","6.0310",490517,592869,543376,448801,570731,592518,429666,547957,430945,452234,"54.4689","0.430","0.734","2.00",1,0,3,5,24,"2","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2017-05-04","93.4","-1.9820","6.2255","Jharel Cotton",542454,605194,"home_run","hit_into_play_score",,,,,5,"Danny Santana homers (1) on a fly ball to center field.  ","R","L","R","MIN","OAK","X","null","fly_ball",1,0,2017,"-1.1967","1.9767","0.1515","2.5629","null","null","null",2,2,"Bot","126.85","26.59",,,519390,,"170504_175106","7.6885","-135.0469","-7.4440","-15.5571","29.6251","-7.9283","3.3600","1.5000","437","107.1","24.4","90.3210","2154","4.7750",490525,605194,519390,475174,476704,592387,489267,501981,543094,459964,"55.7227","0.991","1.928","2.00",1,0,3,6,20,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CH","2017-05-04","79.2","-1.7808","6.2332","Jharel Cotton",592696,605194,"home_run","hit_into_play_score",,,,,6,"Eddie Rosario homers (3) on a fly ball to right center field.  ","R","L","R","MIN","OAK","X","null","fly_ball",1,1,2017,"-0.9794","1.1943","0.5681","2.3504","null","null","null",1,2,"Bot","193.16","45.28",,,519390,,"170504_174919","6.6849","-114.7730","-3.7381","-9.4811","19.4272","-21.6139","3.1700","1.5300","381","100.6","37.3","77.5120","2312","5.1200",490525,605194,519390,475174,476704,592387,489267,501981,543094,459964,"55.3778","0.365","0.754","2.00",1,0,3,5,18,"3","Changeup",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2017-05-04","91.8","-1.6545","6.4055","Dan Straily",542921,573185,"home_run","hit_into_play_score",,,,,2,"Tim Beckham homers (5) on a fly ball to left center field.   Brad Miller scores.  ","R","R","R","TB","MIA","X","null","fly_ball",0,2,2017,"-0.8891","1.5949","0.2095","3.1759","null",543543,"null",2,2,"Bot","73.21","28.56",,,592663,,"170504_234949","6.5378","-133.0117","-5.5481","-11.8954","31.8939","-12.5782","3.5900","1.6700","410","103.9","29.5","90.4710","2407","5.9770",490522,573185,592663,571506,543829,518618,588751,542303,592885,519317,"54.5229","0.898","1.799","2.00",1,0,3,6,15,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-04","84.7","-2.3003","5.6936","Ian Kennedy",571602,453178,"home_run","hit_into_play_score",,,,,8,"Matt Davidson homers (5) on a fly ball to center field.  ","R","R","R","KC","CWS","X","null","fly_ball",2,2,2017,"-1.7422","0.8442","-0.0154","1.9227","null","null","null",1,2,"Top","58.16","18.73",,,521692,,"170504_183613","8.7013","-122.8596","-4.1396","-19.1679","21.3453","-23.0979","3.4180","1.6271","452","109.6","28.1","84.4500","2064","6.1130",490518,453178,521692,543333,593160,519058,444876,460086,456715,593528,"54.4763","0.995","1.992","2.00",1,0,3,6,10,"8","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2017-05-04","92.0","-2.4721","5.6146","Ian Kennedy",547989,453178,"home_run","hit_into_play_score",,,,,8,"Jose Abreu homers (4) on a line drive to center field.   Melky Cabrera scores.  ","R","R","R","KC","CWS","X","null","line_drive",2,2,2017,"-1.2192","0.9347","0.1124","2.2788","null","null",466320,1,1,"Top","103.88","19.01",,,521692,,"170504_182131","9.2442","-133.6418","-4.7233","-16.6261","25.4576","-20.0554","3.6310","1.8235","427","113.3","17.7","92.7350","2368","6.6020",490518,453178,521692,543333,593160,519058,444876,460086,456715,593528,"53.9452","0.877","1.391","2.00",1,0,3,6,3,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-05-04","82.8","-2.2199","6.5692","Joe Musgrove",596059,605397,"home_run","hit_into_play_score",,,,,14,"Rougned Odor homers (5) on a fly ball to right field.  ","R","L","R","HOU","TEX","X","null","fly_ball",2,1,2017,"1.4166","-0.2915","0.9828","1.4327","null","null","null",1,1,"Top","235.44","61.79",,,435263,,"170504_181325","4.5558","-120.0599","-4.4851","12.1529","26.5963","-34.1842","3.0692","1.3295","null","102.8","30.2","80.8680","2493","5.4960",490528,605397,435263,493329,514888,608324,621043,503556,545350,502210,"55.0215","0.865","1.699","2.00",1,0,3,6,2,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-05-03","94.6","-2.3777","5.2800","Edwin Diaz",594777,621242,"home_run","hit_into_play_score",,,,,8,"Kole Calhoun homers (4) on a line drive to right center field.  ","R","L","R","SEA","LAA","X","null","line_drive",2,1,2017,"-0.7716","1.4468","-0.2118","1.8175","null","null","null",2,9,"Top","214.71","76.76",,,434563,,"170504_052511","7.4389","-137.4259","-6.6690","-11.5230","28.9904","-12.2856","3.2700","1.4900","356","100.0","22.5","95.4570","2133","6.7620",490506,621242,434563,502143,429664,572122,516416,628338,502481,592325,"53.7373","0.574","0.839","2.00",1,0,3,5,76,"4","4-Seam Fastball",8,6,6,8,6,8,6,8,"Strategic","Strategic"
"FS","2017-05-03","85.6","-1.5895","5.7138","Anthony Bass",502210,542914,"home_run","hit_into_play_score",,,,,8,"Josh Reddick homers (2) on a line drive to right center field.    Jake Marisnick scores.  ","R","L","R","HOU","TEX","X","null","line_drive",0,1,2017,"-1.1299","0.4037","-0.1456","1.9526","null","null",545350,1,8,"Bot","213.65","72.67",,,518960,,"170504_030114","5.6680","-124.4178","-3.4531","-12.8395","22.8120","-27.5220","3.2909","1.6012","362","95.0","25.1","85.8840","1296","6.3300",490514,542914,518960,435063,596059,518902,462101,607387,592261,608577,"54.1707","0.337","0.492","2.00",1,0,3,5,69,"2","Split Finger",8,1,8,1,1,8,8,1,"Standard","Standard"
"SL","2017-05-03","82.7","1.8678","5.5109","Matt Strahm",547989,621381,"home_run","hit_into_play_score",,,,,7,"Jose Abreu homers (3) on a line drive to left center field.  ","R","R","L","KC","CWS","X","null","line_drive",0,1,2017,"-1.2829","-0.4116","-0.4007","2.0622","null","null","null",2,9,"Top","27.86","61.95",,,521692,,"170504_025527","-2.7205","-120.2515","-0.6221","-11.6266","22.2978","-36.1970","3.5643","1.5847","null","107.4","21.2","81.6040","2617","5.5160",490503,621381,521692,543333,593160,519058,444876,460086,456715,593528,"55.0100","0.933","1.627","2.00",1,0,3,6,65,"2","Slider",6,0,0,6,0,6,0,6,"Standard","Standard"
"FF","2017-05-03","93.2","2.9485","5.4854","Cody Reed",457705,642003,"home_run","hit_into_play_score",,,,,5,"Andrew McCutchen homers (5) on a fly ball to left center field.   Alen Hanson scores.  ","R","R","L","CIN","PIT","X","null","fly_ball",2,0,2017,"0.6595","1.6292","0.0133","2.3740","null","null",593700,1,7,"Top","47.28","32.73",,,519023,,"170504_011935","-8.9071","-135.0643","-5.6610","10.0141","30.7676","-11.3939","3.4247","1.6162","432","108.0","26.1","92.4020","2210","6.1350",490512,642003,519023,458015,606299,553993,446359,594807,571740,594988,"54.3637","0.993","1.958","2.00",1,0,3,6,58,"3","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"SL","2017-05-03","84.6","-2.1054","5.8117","Trevor Williams",519023,592866,"home_run","hit_into_play_score",,,,,8,"Devin Mesoraco homers (1) on a line drive to left center field.  ","R","R","R","CIN","PIT","X","null","line_drive",1,2,2017,"0.7349","0.5269","-0.0515","1.8600","null","null","null",1,6,"Bot","41.80","52.94",,,553869,,"170504_011009","3.3318","-122.9909","-3.8782","6.7408","26.4110","-26.2169","3.0100","1.3933","396","101.3","27.5","84.6050","2276","6.5240",490512,592866,553869,605137,547912,543281,474568,570256,457705,444379,"53.9747","0.795","1.501","2.00",1,0,3,6,53,"4","Slider",6,0,6,0,0,6,6,0,"Standard","Standard"
"CH","2017-05-03","85.0","-2.8477","6.1041","Nick Martinez",503556,607259,"home_run","hit_into_play_score",,,,,4,"Marwin Gonzalez homers (8) on a fly ball to center field.   Brian McCann scores.  ","R","L","R","HOU","TEX","X","null","fly_ball",1,1,2017,"-1.3047","0.8777","-0.5776","2.3341","null","null",435263,0,6,"Bot","115.59","19.54",,,518960,,"170504_020917","7.6253","-123.0166","-3.9889","-14.3363","26.8366","-23.0753","3.6108","1.6812","424","107.9","22.5","82.6880","1678","5.2690",490514,607259,518960,435063,596059,608336,462101,607387,592261,608577,"55.2400","0.995","1.906","2.00",1,0,3,6,48,"3","Changeup",4,1,4,1,1,4,4,1,"Standard","Standard"
"FC","2017-05-03","79.3","-2.6123","5.5342","Hisashi Iwakuma",545361,547874,"home_run","hit_into_play_score",,,,,8,"Mike Trout homers (8) on a fly ball to center field.   Kole Calhoun scores.  ","R","R","R","SEA","LAA","X","null","fly_ball",2,0,2017,"0.1789","0.9040","0.1640","2.0627","null",594777,"null",0,6,"Top","105.46","25.63",,,572287,,"170504_035334","5.7229","-115.3172","-2.5496","0.6527","19.0915","-23.8654","3.5900","1.6900","412","105.1","26.3","79.4600","2115","6.1850",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.3142","0.963","1.880","2.00",1,0,3,6,45,"3","Cutter",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2017-05-03","94.0","-2.2510","5.7326","Antonio Senzatela",430947,622608,"home_run","hit_into_play_score",,,,,5,"Erick Aybar homers (3) on a fly ball to right center field.  ","R","L","R","SD","COL","X","null","fly_ball",1,1,2017,"-0.9532","1.6416","0.2290","2.5099","null","null","null",1,5,"Bot","200.43","48.93",,,572863,,"170504_035304","8.5065","-136.2859","-6.1826","-13.7944","31.3547","-10.5878","3.4110","1.5650","382","97.3","30.8","93.6000","2109","6.3530",490505,622608,572863,435622,518934,571448,506560,467827,453568,471865,"54.1457","0.377","0.676","2.00",1,0,3,5,47,"3","4-Seam Fastball",1,10,1,10,10,1,1,10,"Standard","Strategic"
"FF","2017-05-03","94.9","-1.7640","5.7644","Jameson Taillon",571740,592791,"home_run","hit_into_play_score",,,,,6,"Billy Hamilton homers (1) on a line drive to right field.    Jose Peraza scores.    Devin Mesoraco scores.  ","R","L","R","CIN","PIT","X","null","line_drive",0,0,2017,"-0.2221","1.1833","0.5855","2.4517",606299,519023,"null",1,4,"Bot","235.69","91.12",,,553869,,"170504_003905","6.6781","-137.9452","-5.7230","-4.2572","28.5227","-15.8525","3.3879","1.5119","362","100.1","26.9","95.6380","2231","6.6090",490512,592791,553869,605137,547912,543281,474568,570256,457705,444379,"53.8896","0.700","1.295","2.00",1,0,3,6,39,"1","4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard"
"FF","2017-05-03","88.7","3.7300","6.2099","Adam Conley",621002,543045,"home_run","hit_into_play_score",,,,,6,"Daniel Robertson homers (2) on a fly ball to center field.  ","R","R","L","TB","MIA","X","null","fly_ball",1,1,2017,"1.2807","0.9892","0.3840","2.2110","null","null","null",0,4,"Bot","122.45","18.49",,,592663,,"170504_002844","-10.5221","-128.2289","-5.5254","15.8929","26.7076","-20.7013","3.4200","1.5800","425","105.1","21.6","86.8240","2387","5.4730",490507,543045,592663,571506,500743,445988,588751,542303,592885,400085,"55.0265","0.923","1.630","2.00",1,0,3,6,34,"3","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"SI","2017-05-03","89.3","2.4545","6.0220","Hector Santiago",475174,502327,"home_run","hit_into_play_score",,,,,3,"Yonder Alonso homers (6) on a fly ball to right field.    Adam Rosales scores.  ","R","L","L","MIN","OAK","X","null","fly_ball",1,1,2017,"1.2380","1.9517","0.4195","2.9177","null","null",489267,2,4,"Top","236.06","80.23",,,488771,,"170504_012710","-7.4080","-129.2095","-5.4101","15.1444","29.5321","-10.0047","3.3600","1.4900","393","107.1","25.3","87.4840","2109","5.6710",490510,502327,488771,408045,572821,593934,500871,592696,621439,596146,"54.8265","0.988","1.937","2.00",1,0,3,6,33,"3","Sinker",5,1,1,5,1,5,1,5,"Strategic","Standard"
"SL","2017-05-03","81.8","-1.1967","5.6812","Ricky Nolasco",516416,445060,"home_run","hit_into_play_score",,,,,4,"Jean Segura homers (3) on a line drive to left field.   Mike Zunino scores.  ","R","R","R","SEA","LAA","X","null","line_drive",2,0,2017,"0.3421","0.0478","-0.4721","2.4969",572287,"null","null",1,5,"Bot","10.94","85.13",,,455117,,"170504_033346","0.9829","-118.8304","-0.6865","2.9431","22.9023","-31.8700","3.2900","1.5700","379","108.0","21.0","80.3220","2359","5.3730",490506,445060,455117,472528,460060,488862,592743,519184,545361,594777,"55.1257","0.944","1.698","2.00",1,0,3,6,38,"3","Slider",1,0,1,0,0,1,1,0,"Strategic","Standard"
"CH","2017-05-03","85.2","1.5085","6.6900","Blake Snell",542303,605483,"home_run","hit_into_play_score",,,,,5,"Marcell Ozuna homers (8) on a fly ball to left center field.  ","R","R","L","TB","MIA","X","null","fly_ball",1,0,2017,"0.4377","1.7027","0.0065","2.7485","null","null","null",1,4,"Top","7.00","40.84",,,491696,,"170504_002027","-4.3918","-123.7180","-6.3152","5.3668","24.8537","-13.6767","3.5600","1.6500","468","112.2","30.8","85.0270","1782","6.3020",490507,605483,491696,430001,543543,621002,542921,488721,595281,519306,"54.1980","0.979","1.942","2.00",1,0,3,6,29,"2","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2017-05-03","71.3","-3.4234","6.1381","Jered Weaver",435622,450308,"home_run","hit_into_play_score",,,,,5,"Ian Desmond homers (2) on a line drive to left center field.  ","R","R","R","SD","COL","X","null","line_drive",0,0,2017,"0.2380","0.2018","-0.2466","2.3242","null","null","null",0,5,"Top","30.25","53.86",,,595978,,"170504_033019","5.7380","-103.4286","-0.2698","0.7061","17.0301","-30.9935","3.4900","1.6010","408","108.3","18.4","69.9100","2467","5.3310",490505,450308,595978,571976,500208,572114,430947,605486,622534,592669,"55.1678","0.795","1.160","2.00",1,0,3,6,38,"1","Curveball",1,7,7,1,7,1,7,1,"Standard","Strategic"
"SI","2017-05-03","93.5","-1.1567","5.4582","Kendall Graveman",573627,608665,"home_run","hit_into_play_score",,,,,7,"Kennys Vargas homers (2) on a fly ball to center field.   Miguel Sano scores.    Joe Mauer scores.  ","R","L","R","MIN","OAK","X","null","fly_ball",0,0,2017,"-1.4890","1.3978","-0.3515","1.9876","null",593934,408045,0,3,"Bot","135.00","22.49",,,572033,,"170504_011545","5.3702","-135.5885","-6.2066","-19.6346","32.6808","-13.6869","3.5900","1.7000","417","105.0","21.2","93.2130","2480","6.5320",490510,608665,572033,475174,640461,461858,489267,501981,434658,459964,"53.9651","0.884","1.432","2.00",1,0,3,6,26,"1","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2017-05-03","93.4","-1.5289","5.4142","Marcus Stroman",592450,573186,"home_run","hit_into_play_score",,,,,4,"Aaron Judge homers (13) on a fly ball to center field.   Starlin Castro scores.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,0,2017,"-1.4080","0.4531","-0.4671","2.6496","null","null",516770,0,3,"Bot","125.48","14.15",,,431145,,"170504_001348","5.6928","-135.8087","-2.3873","-18.3464","26.0324","-26.3753","3.9900","1.8400","435","112.5","30.7","92.9970","2450","5.8080",490515,573186,431145,475253,581527,446381,572365,456665,607680,430832,"54.6896","0.979","1.942","2.00",1,0,3,6,31,"3","2-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard"
"FF","2017-05-03","92.9","-2.9569","5.8659","Nick Martinez",435263,607259,"home_run","hit_into_play_score",,,,,8,"Brian McCann homers (4) on a line drive to right center field.  ","R","L","R","HOU","TEX","X","null","line_drive",2,1,2017,"-1.0520","1.0948","-0.0110","2.0631","null","null","null",1,2,"Bot","224.85","88.02",,,518960,,"170504_003920","9.5844","-134.5052","-6.1511","-14.4237","27.1143","-18.1713","3.4817","1.7223","349","105.0","19.7","91.4770","2362","5.5650",490514,607259,518960,435063,596059,608336,462101,607387,592261,608577,"54.9632","0.833","1.234","2.00",1,0,3,6,13,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"FF","2017-05-03","93.1","-2.8060","5.8795","Nick Martinez",621043,607259,"home_run","hit_into_play_score",,,,,8,"Carlos Correa homers (3) on a fly ball to right center field.  ","R","R","R","HOU","TEX","X","null","fly_ball",3,1,2017,"-0.8712","1.2246","0.0573","1.9730","null","null","null",0,2,"Bot","229.15","90.47",,,518960,,"170504_003633","9.1297","-134.9164","-6.8313","-12.3912","26.9260","-16.1684","3.6508","1.6912","352","98.9","29.3","92.4970","2446","5.9840",490514,607259,518960,435063,596059,608336,462101,607387,592261,608577,"54.5437","0.595","1.126","2.00",1,0,3,6,11,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-05-03","93.7","-1.7269","5.5110","Marcus Stroman",407812,573186,"home_run","hit_into_play_score",,,,,5,"Matt Holliday homers (5) on a fly ball to center field.   Brett Gardner scores.    Aaron Hicks scores.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,2,2017,"-1.2517","1.1391","0.0540","2.4953","null",458731,543305,0,1,"Bot","106.01","10.27",,,431145,,"170503_232739","7.1946","-136.2219","-4.5521","-16.7366","24.0192","-17.4926","3.6600","1.7800","447","111.5","19.4","93.4060","2348","5.7240",490515,573186,431145,475253,581527,446381,572365,456665,607680,430832,"54.7734","0.893","1.536","2.00",1,0,3,6,10,"5","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"CH","2017-05-03","87.6","-1.7166","5.9868","Jameson Taillon",553993,592791,"home_run","hit_into_play_score",,,,,9,"Eugenio Suarez homers (6) on a line drive to left center field.   Zack Cozart scores.    Joey Votto scores.  ","R","R","R","CIN","PIT","X","null","line_drive",1,1,2017,"-1.0228","1.5085","0.2877","1.7837","null",446359,458015,2,1,"Bot","53.58","58.42",,,553869,,"170503_232431","6.9054","-127.0142","-7.0589","-12.4378","25.3134","-14.6656","3.4124","1.6233","373","98.4","24.3","87.3620","1600","6.2690",490512,592791,553869,605137,547912,543281,474568,570256,457705,444379,"54.2295","0.470","0.726","2.00",1,0,3,5,8,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-03","78.0","-3.3532","5.9582","Jered Weaver",435622,450308,"home_run","hit_into_play_score",,,,,5,"Ian Desmond homers (1) on a line drive to left field.   Nolan Arenado scores.  ","R","R","R","SD","COL","X","null","line_drive",0,1,2017,"-1.4942","1.5895","0.2055","2.6022","null",571448,"null",1,1,"Top","36.95","74.67",,,595978,,"170504_022345","10.1717","-112.7825","-3.0557","-14.3744","20.6535","-18.5479","3.4110","1.5650","null","104.4","23.7","76.8350","1862","5.8150",490505,450308,595978,571976,500208,572114,430947,605486,622534,592669,"54.6840","0.942","1.756","2.00",1,0,3,6,5,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Strategic"
"FF","2017-05-03","92.9","-0.9017","5.9547","Ricky Nolasco",429664,445060,"home_run","hit_into_play_score",,,,,14,"Robinson Cano homers (5) on a fly ball to right field.  ","R","L","R","SEA","LAA","X","null","fly_ball",0,1,2017,"-0.7083","1.4327","1.0179","2.7531","null","null","null",2,1,"Bot","221.60","81.83",,,455117,,"170504_022030","6.3026","-134.7606","-5.3527","-9.7362","28.1820","-14.2720","3.7700","1.7500","356","97.4","26.6","91.5360","2300","5.5500",490506,445060,455117,472528,460060,488862,592743,519184,545361,594777,"54.9493","0.449","0.730","2.00",1,0,3,5,6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FC","2017-05-03","90.9","2.3988","6.0822","CC Sabathia",456665,282332,"home_run","hit_into_play_score",,,,,2,"Steve Pearce homers (3) on a fly ball to left center field.   Jose Bautista scores.    Justin Smoak scores.  ","R","R","L","NYY","TOR","X","null","fly_ball",0,0,2017,"0.3730","1.2091","0.1142","3.1810","null",430832,475253,2,1,"Top","63.39","41.70",,,543309,,"170503_231712","-6.5324","-132.1138","-4.0276","5.6120","23.8562","-17.2554","3.4600","1.4100","399","98.6","25.5","91.6260","2243","6.4460",490515,282332,543309,474892,516770,452104,591720,458731,543305,592450,"54.0512","0.598","0.980","2.00",1,0,3,6,6,"1","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
