"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-04-03","91.3","null","null","Tim Lincecum",502671,453311,"home_run","hit_into_play_score",,,,,1,"Paul Goldschmidt homers (1) on a fly ball to right center field.    Aaron Hill scores.","R","R","R","ARI","SF","X","null","fly_ball",0,0,2014,"0.13998333333333333333","1.5358666666666667","-0.3980","3.1190","null","null",431094,1,1,"Bot","176.71","34.14",,,"null",,"140403_125515","0.2520","-132.9870","-5.0440","3.4820","27.5830","-15.3540","3.3800","1.5800","null","null","null","null","null","null",380585,453311,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2014-04-03","77.6","null","null","Bronson Arroyo",474832,276520,"home_run","hit_into_play_score",,,,,8,"Brandon Belt homers (3) on a fly ball to right field.","R","L","R","ARI","SF","X","null","fly_ball",3,2,2014,"0.93045000000000000000","0.26020000000000000000","0.0010","1.9480","null","null","null",2,1,"Top","228.92","93.37",,,"null",,"140403_124909","2.2240","-113.0540","-2.5050","9.8450","20.8580","-31.5570","3.2600","1.5900","null","null","null","null","null","null",380585,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"6","Slider",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-04-02","91.8","null","null","Jeanmar Gomez",519203,491646,"home_run","hit_into_play_score",,,,,6,"Anthony Rizzo homers (1) on a fly ball to right field.","R","L","R","PIT","CHC","X","null","fly_ball",3,2,2014,"-1.4103333333333333","0.91236666666666666667","0.5350","2.5140","null","null","null",0,12,"Top","215.86","57.23",,,"null",,"140402_230623","9.2390","-133.4590","-3.5330","-16.5050","30.0610","-23.1890","3.7700","1.7100","null","null","null","null","null","null",380565,491646,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",91,"9","Sinker",2,2,2,2,2,2,2,2,"null","null"
"FF","2014-04-02","90.6","null","null","Jared Burton",276055,454537,"home_run","hit_into_play_score",,,,,6,"Adam Dunn homers (1) on a fly ball to center field.","R","L","R","CWS","MIN","X","null","fly_ball",0,1,2014,"-0.64909166666666666667","1.17753333333333333333","0.3100","2.7900","null","null","null",2,8,"Bot","138.55","25.10",,,"null",,"140402_160340","4.9600","-131.8300","-3.7900","-6.6600","24.4800","-19.9300","3.6400","1.8000","null","null","null","null","null","null",380570,454537,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",70,"2","4-Seam Fastball",3,5,3,5,5,3,3,5,"null","null"
"FT","2014-04-02","95.2","null","null","Ernesto Frieri",430611,457117,"home_run","hit_into_play_score",,,,,2,"Corey Hart homers (1) on a fly ball to left field.","R","R","R","LAA","SEA","X","null","fly_ball",3,2,2014,"-1.2628166666666667","1.7652000000000000","0.0530","3.4130","null","null","null",2,9,"Top","18.07","73.29",,,"null",,"140402_212932","6.4760","-138.4440","-3.7900","-15.6010","34.4510","-11.1570","3.5100","1.6500","null","null","null","null","null","null",380573,457117,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",68,"7","2-Seam Fastball",0,7,7,0,7,0,7,0,"null","null"
"FF","2014-04-02","94.8","null","null","Ernesto Frieri",475253,457117,"home_run","hit_into_play_score",,,,,5,"Justin Smoak homers (2) on a fly ball to right field.","R","L","R","LAA","SEA","X","null","fly_ball",0,2,2014,"-1.13339166666666666667","1.9816333333333333","-0.1180","2.8040","null","null","null",2,9,"Top","211.85","66.27",,,"null",,"140402_212640","5.8010","-137.8120","-5.9780","-13.6340","35.4740","-8.5930","3.4900","1.5900","null","null","null","null","null","null",380573,457117,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"3","4-Seam Fastball",0,6,6,0,6,0,6,0,"null","null"
"FC","2014-04-02","91.7","null","null","David Phelps",518625,475479,"home_run","hit_into_play_score",,,,,5,"Matt Dominguez homers (1) on a line drive to right field.","R","R","R","HOU","NYY","X","null","line_drive",0,0,2014,"-0.33457500000000000000","1.27070000000000000000","-0.1560","2.4100","null","null","null",2,7,"Bot","217.87","81.33",,,"null",,"140402_224802","5.6800","-133.3810","-5.4130","-2.6250","30.6180","-18.7330","3.4900","1.6100","null","null","null","null","null","null",380571,475479,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"1","Cutter",2,1,2,1,1,2,2,1,"null","null"
"FS","2014-04-02","80.1","null","null","Josh Lueke",430832,518961,"home_run","hit_into_play_score",,,,,5,"Jose Bautista homers (2) on a fly ball to left field.","R","R","R","TB","TOR","X","null","fly_ball",2,2,2014,"-0.34014166666666666667","0.12690000000000000000","0.1460","2.5860","null","null","null",1,7,"Top","52.21","36.14",,,"null",,"140402_210915","4.6090","-116.5360","-2.1110","-2.0640","22.7520","-32.7990","3.2500","1.4300","null","null","null","null","null","null",380576,518961,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"6","Split Finger",0,2,2,0,2,0,2,0,"null","null"
"FF","2014-04-02","92.3","null","null","Jordan Lyles",519317,543475,"home_run","hit_into_play_score",,,,,5,"Giancarlo Stanton homers (1) on a line drive to right field.    Derek Dietrich scores.","R","R","R","MIA","COL","X","null","line_drive",0,1,2014,"-0.79521666666666666667","1.3223000000000000","0.1100","2.4200","null","null",518618,0,6,"Bot","205.82","65.26",,,"null",,"140402_090805","6.2600","-134.2100","-5.1500","-8.5300","34.9500","-18.1300","3.5100","1.6200","null","null","null","null","null","null",380567,543475,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"2","4-Seam Fastball",1,6,1,6,6,1,1,6,"null","null"
"FF","2014-04-02","94.2","null","null","Matt Garza",453400,490063,"home_run","hit_into_play_score",,,,,7,"Chris Johnson homers (1) on a line drive to left center field.","R","R","R","MIL","ATL","X","null","line_drive",1,0,2014,"-0.71867500000000000000","1.6792000000000000","-0.4040","2.0370","null","null","null",2,7,"Top","68.27","42.17",,,"null",,"140402_135129","3.3180","-136.7560","-9.1230","-8.0570","28.7250","-12.4470","3.5800","1.5900","null","null","null","null","null","null",380563,490063,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",41,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"KC","2014-04-02","86.1","null","null","Fernando Salas",572287,477569,"home_run","hit_into_play_score",,,,,9,"Mike Zunino homers (1) on a fly ball to left center field.   Corey Hart scores.    Stefen Romero scores.","R","R","R","LAA","SEA","X","null","fly_ball",0,0,2014,"0.33481666666666666667","0.56263333333333333333","0.5230","1.9450",430611,552662,"null",1,6,"Top","65.26","45.18",,,"null",,"140402_203355","2.0200","-125.3940","-3.2370","5.2580","28.1460","-28.1120","3.3800","1.4500","null","null","null","null","null","null",380573,477569,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"1","Knuckle Curve",0,3,3,0,3,0,3,0,"null","null"
"FF","2014-04-02","91.6","null","null","Ubaldo Jimenez",435063,434622,"home_run","hit_into_play_score",,,,,3,"Mike Napoli homers (1) on a fly ball to center field.   Daniel Nava scores.","R","R","R","BAL","BOS","X","null","fly_ball",0,2,2014,"-0.62265000000000000000","1.5129333333333333","0.3350","2.7110","null","null",537953,2,5,"Top","128.51","24.10",,,"null",,"140402_203007","3.7530","-133.3130","-5.9980","-6.3820","28.4500","-15.6040","3.1900","1.4000","null","null","null","null","null","null",380564,434622,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",38,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2014-04-02","82.3","null","null","Josh Lindblom",449107,458676,"home_run","hit_into_play_score",,,,,4,"Mike Aviles homers (1) on a line drive to left field.   Asdrubal Cabrera scores.","R","R","R","OAK","CLE","X","null","line_drive",0,1,2014,"0.10519166666666666667","0.69306666666666666667","-0.5210","2.7650","null","null",452678,1,4,"Top","34.14","72.29",,,"null",,"140402_191618","4.1650","-119.7530","-2.0980","2.4680","22.1600","-27.0860","3.3700","1.5200","null","null","null","null","null","null",380555,458676,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"2","Slider",2,0,0,2,0,2,0,2,"null","null"
"FF","2014-04-02","90.4","null","null","Bartolo Colon",461829,112526,"home_run","hit_into_play_score",,,,,2,"Gio Gonzalez homers (1) on a fly ball to left center field.","R","R","R","NYM","WSH","X","null","fly_ball",2,2,2014,"-0.68388333333333333333","1.5846000000000000","0.2630","3.1740","null","null","null",1,5,"Top","60.24","52.21",,,"null",,"140402_202549","3.9020","-131.6170","-4.0460","-6.8460","32.8840","-15.4720","3.4100","1.5000","null","null","null","null","null","null",380577,112526,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"5","4-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"FF","2014-04-02","93.2","null","null","John Lackey",443558,407793,"home_run","hit_into_play_score",,,,,3,"Nelson Cruz homers (2) on a line drive to right field.    Chris Davis scores.","R","R","R","BAL","BOS","X","null","line_drive",0,2,2014,"-0.19123333333333333333","1.7035666666666667","0.6300","3.4480","null","null",448801,2,4,"Bot","205.82","74.30",,,"null",,"140402_201647","6.0230","-135.5510","-5.7510","-0.8200","29.8250","-12.5950","3.6000","1.6200","null","null","null","null","null","null",380564,407793,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FF","2014-04-02","87.6","null","null","Bartolo Colon",435622,112526,"home_run","hit_into_play_score",,,,,2,"Ian Desmond homers (1) on a line drive to left center field.","R","R","R","NYM","WSH","X","null","line_drive",0,0,2014,"-0.78547500000000000000","1.27356666666666666667","-0.0590","3.1980","null","null","null",0,5,"Top","60.24","34.14",,,"null",,"140402_202155","3.8100","-127.4670","-2.7190","-7.7120","27.5690","-19.8380","3.4600","1.5600","null","null","null","null","null","null",380577,112526,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SI","2014-04-02","91.1","null","null","Corey Kluber",430948,446372,"home_run","hit_into_play_score",,,,,2,"Alberto Callaspo homers (1) on a line drive to right field.    Josh Reddick scores.","R","L","R","OAK","CLE","X","null","line_drive",0,0,2014,"-1.3685833333333333","0.85646666666666666667","0.0380","2.7340","null","null",502210,1,3,"Bot","224.90","77.31",,,"null",,"140402_134756","7.1890","-132.5450","-2.6420","-15.9060","26.9620","-23.9160","3.0600","1.3700","null","null","null","null","null","null",380566,446372,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"1","Sinker",3,0,3,0,0,3,3,0,"null","null"
"SL","2014-04-02","86.5","null","null","Robbie Ross Jr.",429667,543726,"home_run","hit_into_play_score",,,,,6,"Ryan Howard homers (1) on a fly ball to center field.   Carlos Ruiz scores.","R","L","L","TEX","PHI","X","null","fly_ball",1,1,2014,"-0.01407416666666666667","0.76588000000000000000","0.5050","2.6210","null",434563,"null",2,3,"Top","153.61","25.10",,,"null",,"140402_200424","-4.5900","-125.8750","-1.5040","1.3590","21.6900","-25.6640","3.6100","1.7100","null","null","null","null","null","null",380572,543726,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"3","Slider",0,1,1,0,1,0,1,0,"null","null"
"KC","2014-04-02","74.2","null","null","Jason Vargas",435079,450306,"home_run","hit_into_play_score",,,,,5,"Ian Kinsler homers (1) on a fly ball to left center field.","R","R","L","DET","KC","X","null","fly_ball",0,0,2014,"-0.23159166666666666667","-0.51093333333333333333","-0.0010","2.3240","null","null","null",0,4,"Bot","68.27","43.17",,,"null",,"140402_140251","-2.9610","-108.1070","-0.1580","-0.8680","17.0810","-38.0280","3.3700","1.4900","null","null","null","null","null","null",380568,450306,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"1","Knuckle Curve",0,0,0,0,0,0,0,0,"null","null"
"KC","2014-04-02","79.3","null","null","Matt Moore",430832,519043,"home_run","hit_into_play_score",,,,,5,"Jose Bautista homers (1) on a fly ball to left center field.","R","R","L","TB","TOR","X","null","fly_ball",1,1,2014,"-0.04093333333333333333","-0.81910000000000000000","0.1370","2.0890","null","null","null",0,4,"Top","69.28","34.14",,,"null",,"140402_195815","-3.7180","-115.4000","-0.7450","0.8560","24.0090","-41.5680","3.2500","1.4300","null","null","null","null","null","null",380576,519043,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-04-02","91.6","null","null","Ubaldo Jimenez",120074,434622,"home_run","hit_into_play_score",,,,,6,"David Ortiz homers (1) on a line drive to right field.    Dustin Pedroia scores.","R","L","R","BAL","BOS","X","null","line_drive",1,1,2014,"-1.06659166666666666667","1.6849333333333333","0.6700","2.8520","null","null",456030,1,3,"Top","223.90","82.33",,,"null",,"140402_194440","5.6120","-133.1990","-6.7950","-12.0830","28.6960","-13.4880","3.7300","1.8300","null","null","null","null","null","null",380564,434622,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",19,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-04-02","90.2","null","null","Hiroki Kuroda",451594,493133,"home_run","hit_into_play_score",,,,,5,"Dexter Fowler homers (1) on a fly ball to right center field.","R","L","R","HOU","NYY","X","null","fly_ball",1,0,2014,"-1.08329166666666666667","0.86506666666666666667","-0.2210","2.6340","null","null","null",0,1,"Bot","157.63","20.08",,,"null",,"140402_202159","4.0410","-131.3430","-3.2150","-11.8670","30.0970","-24.0740","3.5300","1.6900","null","null","null","null","null","null",380571,493133,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",4,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-04-01","90.0","null","null","Michael Kohn",543543,543409,"home_run","hit_into_play_score",,,,,5,"Brad Miller homers (2) on a line drive to right center field.    Dustin Ackley scores.","R","L","R","LAA","SEA","X","null","line_drive",0,0,2014,"-0.77990833333333333333","0.66583333333333333333","-0.0680","2.2630",554429,"null","null",2,9,"Top","186.75","57.23",,,"null",,"140401_220321","6.5820","-130.9370","-2.9910","-8.0280","30.1170","-26.5150","3.2900","1.4600","null","null","null","null","null","null",380560,543409,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",71,"1","Changeup",3,6,6,3,6,3,6,3,"null","null"
"SL","2014-04-01","82.4","null","null","Zach Duke",518692,435043,"home_run","hit_into_play_score",,,,,5,"Freddie Freeman homers (2) on a fly ball to right center field.","R","L","L","MIL","ATL","X","null","fly_ball",1,1,2014,"-0.57950833333333333333","0.71600000000000000000","-0.2160","2.4230","null","null","null",2,8,"Top","190.76","42.17",,,"null",,"140401_210443","-7.3660","-119.6890","-2.4920","-4.6500","24.4610","-26.9060","3.5200","1.6400","null","null","null","null","null","null",380554,435043,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"3","Slider",1,3,3,1,3,1,3,1,"null","null"
"FT","2014-04-01","92.6","null","null","C.J. Wilson",543543,450351,"home_run","hit_into_play_score",,,,,6,"Brad Miller homers (1) on a fly ball to right center field.","R","L","L","LAA","SEA","X","null","fly_ball",0,1,2014,"1.2227000000000000","1.17036666666666666667","0.4570","2.3130","null","null","null",2,5,"Top","182.73","56.22",,,"null",,"140401_203717","-6.6970","-134.7090","-4.5680","17.4220","36.0910","-19.9680","3.2900","1.4600","null","null","null","null","null","null",380560,450351,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"2","2-Seam Fastball",2,4,4,2,4,2,4,2,"null","null"
"SL","2014-04-01","84.5","null","null","Kyle Lohse",518692,346798,"home_run","hit_into_play_score",,,,,9,"Freddie Freeman homers (1) on a line drive to right field.","R","L","R","MIL","ATL","X","null","line_drive",3,2,2014,"0.24157500000000000000","0.78910000000000000000","0.4360","2.0440","null","null","null",0,6,"Top","236.95","80.32",,,"null",,"140401_203552","2.5760","-122.9060","-4.7730","4.1050","23.1490","-25.7760","3.5200","1.6400","null","null","null","null","null","null",380554,346798,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",41,"6","Slider",1,2,2,1,2,1,2,1,"null","null"
