"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2012-05-29","82.7","null","null","Joe Blanton",430668,430599,"home_run","hit_into_play_score",,,,,2,"Scott Hairston homers (6) on a fly ball to left field.   Omar Quintanilla scores.","R","R","R","NYM","PHI","X","null","fly_ball",3,2,2012,"-1.17375000000000000000","1.02273333333333333333","0.1290","2.7430","null",435560,"null",0,6,"Bot","39.16","57.23",,,"null",,"120529_204450","3.4290","-120.2740","-3.8120","-10.8240","26.4300","-23.8120","3.1700","1.4300","null","null","null","null","null","null",318477,430599,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"6","Changeup",4,3,4,3,3,4,4,3,"null","null"
"CU","2012-05-29","78.6","null","null","Randall Delgado",425877,517414,"home_run","hit_into_play_score",,,,,8,"Yadier Molina homers (8) on a fly ball to left field.","R","R","R","ATL","STL","X","null","fly_ball",0,0,2012,"0.49068333333333333333","-0.23000000000000000000","0.0310","1.8940","null","null","null",1,6,"Top","59.24","49.20",,,"null",,"120529_205010","1.0660","-114.4610","-1.3760","5.8740","22.5480","-36.0500","3.5300","1.6100","null","null","null","null","null","null",318480,517414,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"1","Curveball",5,2,2,5,2,5,2,5,"null","null"
"FT","2012-05-29","87.6","null","null","Jason Vargas",285078,450306,"home_run","hit_into_play_score",,,,,5,"Josh Hamilton homers (21) on a fly ball to center field.   Elvis Andrus scores.","R","L","L","TEX","SEA","X","null","fly_ball",0,0,2012,"1.3326416666666667","1.5029000000000000","0.1200","3.0550","null","null",462101,0,6,"Bot","136.55","18.07",,,"null",,"120529_205347","-7.6230","-127.3280","-3.3260","17.2520","26.1560","-17.1840","3.6900","1.7800","null","null","null","null","null","null",318479,450306,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",48,"1","2-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"CH","2012-05-29","86.5","null","null","Daniel Bard",425902,453268,"home_run","hit_into_play_score",,,,,2,"Prince Fielder homers (8) on a fly ball to right field.","R","L","R","BOS","DET","X","null","fly_ball",1,2,2012,"-0.89820000000000000000","-0.23716666666666666667","0.0920","2.9330","null","null","null",0,6,"Top","222.89","58.23",,,"null",,"120529_210108","7.5650","-125.6860","1.1600","-8.7280","28.3400","-36.9190","3.3900","1.5000","null","null","null","null","null","null",318471,453268,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"6","Changeup",5,1,1,5,1,5,1,5,"null","null"
"SL","2012-05-29","80.9","null","null","Andy Pettitte",444432,120485,"home_run","hit_into_play_score",,,,,4,"Mark Trumbo homers (9) on a fly ball to center field.","R","R","L","LAA","NYY","X","null","fly_ball",1,1,2012,"-0.69501666666666666667","0.33903333333333333333","-0.4870","2.2320","null","null","null",1,6,"Bot","96.39","25.10",,,"null",,"120529_203950","-4.9250","-117.7000","-2.8470","-5.6650","23.6900","-30.7530","3.5000","1.6300","null","null","null","null","null","null",318475,120485,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"3","Slider",3,1,3,1,1,3,3,1,"null","null"
"FF","2012-05-29","90.9","null","null","Eric Stults",150093,445590,"home_run","hit_into_play_score",,,,,7,"Alfonso Soriano homers (7) on a fly ball to center field.","R","R","L","CHC","SD","X","null","fly_ball",3,2,2012,"0.58810000000000000000","2.2640000000000000","-0.7310","1.9560","null","null","null",2,6,"Bot","144.58","26.10",,,"null",,"120529_145709","-6.9070","-131.9220","-9.9350","9.0790","28.6520","-6.7800","3.3600","1.6000","null","null","null","null","null","null",318478,445590,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"6","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FT","2012-05-29","93.3","null","null","Daniel Bard",425509,453268,"home_run","hit_into_play_score",,,,,5,"Jhonny Peralta homers (4) on a fly ball to right center field.","R","R","R","BOS","DET","X","null","fly_ball",0,1,2012,"-1.10695000000000000000","0.97543333333333333333","-0.2510","2.7540","null","null","null",1,5,"Top","168.67","39.16",,,"null",,"120529_203710","7.8970","-135.7680","-2.3460","-13.1860","28.0570","-21.9380","3.6200","1.7100","null","null","null","null","null","null",318471,453268,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"2","2-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"FF","2012-05-29","89.4","null","null","Joe Blanton",458550,430599,"home_run","hit_into_play_score",,,,,2,"Jeremy Hefner homers (1) on a fly ball to left field.","R","R","R","NYM","PHI","X","null","fly_ball",2,1,2012,"-0.57672500000000000000","1.3653000000000000","-0.1640","3.5550","null","null","null",2,4,"Bot","33.13","64.26",,,"null",,"120529_201002","1.8590","-130.1030","-4.1430","-5.5480","24.8950","-18.0390","3.6147","1.6277","null","null","null","null","null","null",318477,430599,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",34,"4","4-Seam Fastball",3,2,3,2,2,3,3,2,"null","null"
"FF","2012-05-29","91.1","null","null","Philip Humber",425686,458950,"home_run","hit_into_play_score",,,,,4,"Hideki Matsui homers (1) on a fly ball to right field.    Matt Joyce scores.","R","L","R","TB","CWS","X","null","fly_ball",0,0,2012,"-0.55167500000000000000","1.4685000000000000","-0.4160","2.4070","null","null",459964,2,4,"Bot","219.88","56.22",,,"null",,"120529_201503","3.6330","-132.5120","-5.4240","-5.3060","31.9540","-16.5800","3.6900","1.8200","null","null","null","null","null","null",318469,458950,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-05-29","92.4","null","null","Jake Westbrook",462564,150414,"home_run","hit_into_play_score",,,,,9,"Dan Uggla homers (8) on a line drive to left center field.   Michael Bourn scores.    Martin Prado scores.","R","R","R","ATL","STL","X","null","line_drive",0,1,2012,"-1.09442500000000000000","0.87796666666666666667","0.4170","2.1880",456422,445988,"null",2,3,"Bot","71.29","35.14",,,"null",,"120529_200044","6.8020","-134.3590","-5.0380","-12.8700","24.7250","-23.3210","3.5300","1.6700","null","null","null","null","null","null",318480,150414,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"2","Sinker",1,0,1,0,0,1,1,0,"null","null"
"FC","2012-05-29","88.0","null","null","Andy Pettitte",405395,120485,"home_run","hit_into_play_score",,,,,11,"Albert Pujols homers (8) on a fly ball to left field.   Maicer Izturis scores.","R","R","L","LAA","NYY","X","null","fly_ball",1,0,2012,"-0.36101666666666666667","1.5373000000000000","-0.5110","3.4540","null","null",430895,2,3,"Bot","30.12","58.23",,,"null",,"120529_195652","-5.1220","-128.0650","-4.4950","-2.7490","27.0040","-16.6450","3.2600","1.5500","null","null","null","null","null","null",318475,120485,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"2","Cutter",1,0,1,0,0,1,1,0,"null","null"
"FF","2012-05-29","95.2","null","null","Jeff Samardzija",435041,502188,"home_run","hit_into_play_score",,,,,5,"Carlos Quentin homers (1) on a fly ball to left center field.","R","R","R","CHC","SD","X","null","fly_ball",0,0,2012,"-1.15844166666666666667","1.5516333333333333","0.1980","2.3990","null","null","null",0,5,"Top","84.34","34.14",,,"null",,"120529_141827","8.3580","-138.0740","-7.4500","-14.2850","30.4540","-13.8850","3.3800","1.7000","null","null","null","null","null","null",318478,502188,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-05-29","89.6","null","null","Jeremy Hefner",150411,458550,"home_run","hit_into_play_score",,,,,11,"Brian Schneider homers (2) on a fly ball to right field.","R","L","R","NYM","PHI","X","null","fly_ball",0,0,2012,"-1.05267500000000000000","1.28216666666666666667","-0.8620","2.8980","null","null","null",2,2,"Top","215.86","66.27",,,"null",,"120529_193512","5.7290","-130.3360","-5.1290","-11.4100","27.1220","-19.1050","3.5400","1.6800","null","null","null","null","null","null",318477,458550,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"1","2-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"CH","2012-05-29","86.4","null","null","Scott Feldman",444379,444857,"home_run","hit_into_play_score",,,,,7,"John Jaso homers (2) on a fly ball to center field.   Justin Smoak scores.","R","L","R","TEX","SEA","X","null","fly_ball",1,1,2012,"-0.61986666666666666667","0.56550000000000000000","-0.3270","1.9240","null","null",475253,2,2,"Top","135.54","24.10",,,"null",,"120529_192958","4.7720","-125.6930","-5.1930","-5.7270","21.1230","-27.9420","3.6400","1.7000","null","null","null","null","null","null",318479,444857,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"3","Changeup",1,0,0,1,0,1,0,1,"null","null"
"FT","2012-05-29","91.9","null","null","Ricky Romero",430945,460069,"home_run","hit_into_play_score",,,,,12,"Adam Jones homers (15) on a fly ball to right field.","R","R","L","TOR","BAL","X","null","fly_ball",0,0,2012,"1.3201166666666667","0.44796666666666666667","1.0040","2.6820","null","null","null",0,2,"Top","201.81","59.24",,,"null",,"120529_192207","-8.0630","-133.5850","-3.1040","18.5840","32.2230","-29.0180","3.5700","1.6700","null","null","null","null","null","null",318468,460069,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-05-29","90.7","null","null","Jake Westbrook",456422,150414,"home_run","hit_into_play_score",,,,,5,"Michael Bourn homers (5) on a fly ball to right field.","R","L","R","ATL","STL","X","null","fly_ball",2,2,2012,"-1.2906500000000000","1.24060000000000000000","0.1440","2.5250","null","null","null",0,1,"Bot","215.86","60.24",,,"null",,"120529_192149","6.6060","-131.8750","-5.2540","-14.7750","26.4170","-19.2330","3.2900","1.5900","null","null","null","null","null","null",318480,150414,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",5,"6","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-05-29","91.6","null","null","Justin Masterson",519058,475416,"home_run","hit_into_play_score",,,,,7,"Mike Moustakas homers (8) on a fly ball to right center field.    Johnny Giavotella scores.","R","L","R","CLE","KC","X","null","fly_ball",3,1,2012,"-1.5035750000000000","0.24443333333333333333","-0.8230","1.9560","null",543213,"null",2,1,"Top","169.68","36.14",,,"null",,"120529_191335","6.4490","-133.2960","-2.2300","-17.9130","26.3580","-31.5400","3.4200","1.6300","null","null","null","null","null","null",318473,475416,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",4,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-05-29","94.3","null","null","Nathan Eovaldi",460075,543135,"home_run","hit_into_play_score",,,,,3,"Ryan Braun homers (14) on a fly ball to right field.    Nyjer Morgan scores.","R","R","R","LAD","MIL","X","null","fly_ball",0,0,2012,"-1.15565833333333333333","1.01843333333333333333","0.4190","3.2080","null","null",460579,1,1,"Top","225.90","84.34",,,"null",,"120529_191538","10.7640","-136.8600","-2.9290","-13.8840","31.9650","-21.3400","3.6800","1.7700","null","null","null","null","null","null",318474,543135,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-05-28","79.8","null","null","Cory Wade",444432,460677,"home_run","hit_into_play_score",,,,,7,"Mark Trumbo homers (8) on a fly ball to left field.","R","R","R","LAA","NYY","X","null","fly_ball",1,1,2012,"-1.3353225000000000","1.17452333333333333333","-0.4120","2.0710","null","null","null",0,9,"Bot","18.07","92.37",,,"null",,"120528_214644","8.8920","-115.7800","-3.9220","-11.5790","24.6660","-23.0110","3.5000","1.6300","null","null","null","null","null","null",318460,460677,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",87,"3","Changeup",8,8,8,8,8,8,8,8,"null","null"
"CH","2012-05-28","89.7","null","null","Manny Acosta",421064,407924,"home_run","hit_into_play_score",,,,,4,"Ty Wigginton homers (4) on a fly ball to left center field.   Placido Polanco scores.    Hunter Pence scores.","R","R","R","NYM","PHI","X","null","fly_ball",0,2,2012,"-1.04154166666666666667","1.2936333333333333","-0.2920","2.8860","null",135784,452254,1,9,"Top","66.27","35.14",,,"null",,"120528_155323","2.6750","-130.5360","-4.7250","-11.4190","24.9360","-18.8000","3.5100","1.6900","null","null","null","null","null","null",318462,407924,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",71,"5","Changeup",4,5,5,4,5,4,5,4,"null","null"
"CH","2012-05-28","82.0","null","null","Alfredo Aceves",425509,469686,"home_run","hit_into_play_score",,,,,6,"Jhonny Peralta homers (3) on a fly ball to left field.   Prince Fielder scores.","R","R","R","BOS","DET","X","null","fly_ball",1,2,2012,"-1.01788333333333333333","0.67156666666666666667","0.3080","2.5140","null",425902,"null",2,9,"Top","52.21","72.29",,,"null",,"120528_161151","7.8660","-119.0970","-1.5360","-9.3110","19.3080","-27.2930","3.6200","1.7100","null","null","null","null","null","null",318456,469686,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",70,"4","Changeup",7,2,2,7,2,7,2,7,"null","null"
"SL","2012-05-28","84.4","null","null","Luke Gregerson",516770,502381,"home_run","hit_into_play_score",,,,,8,"Starlin Castro homers (4) on a fly ball to left field.   Reed Johnson scores.","R","R","R","CHC","SD","X","null","fly_ball",0,2,2012,"0.05509166666666666667","-0.13110000000000000000","-0.1440","1.6920",407862,"null","null",1,7,"Bot","48.19","48.19",,,"null",,"120528_155301","4.3560","-122.8300","-2.8780","2.0250","24.5570","-35.6200","3.4600","1.6000","null","null","null","null","null","null",318463,502381,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"4","Slider",8,7,8,7,7,8,8,7,"null","null"
"FF","2012-05-28","83.2","null","null","Barry Zito",150348,217096,"home_run","hit_into_play_score",,,,,5,"John McDonald homers (3) on a fly ball to left field.","R","R","L","SF","ARI","X","null","fly_ball",1,2,2012,"0.07735833333333333333","1.20333333333333333333","-0.1540","2.1710","null","null","null",0,8,"Top","51.20","58.23",,,"null",,"120528_161517","-5.2140","-121.0310","-4.2570","2.2760","16.3020","-21.3740","3.1900","1.4300","null","null","null","null","null","null",318452,217096,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",59,"6","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2012-05-28","91.6","null","null","Cole Hamels",430668,430935,"home_run","hit_into_play_score",,,,,12,"Scott Hairston homers (5) on a fly ball to left field.   Kirk Nieuwenhuis scores.","R","R","L","NYM","PHI","X","null","fly_ball",1,0,2012,"0.90679166666666666667","1.8354333333333333","0.3190","3.5150","null","null",543590,2,6,"Bot","27.11","60.24",,,"null",,"120528_145657","-3.6890","-133.3680","-5.4780","13.1330","34.3290","-11.9790","3.1900","1.4300","null","null","null","null","null","null",318462,430935,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",49,"2","4-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"FF","2012-05-28","94.8","null","null","Steve Delabar",435063,447755,"home_run","hit_into_play_score",,,,,3,"Mike Napoli homers (9) on a fly ball to right field.    Adrian Beltre scores.    David Murphy scores.","R","R","R","TEX","SEA","X","null","fly_ball",2,0,2012,"-0.61151666666666666667","1.4441333333333333","0.3100","2.9230",134181,"null",461815,1,6,"Bot","213.86","48.19",,,"null",,"120528_205941","7.1960","-137.6810","-5.7330","-6.6280","31.1640","-15.4810","3.2700","1.4800","null","null","null","null","null","null",318464,447755,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",47,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-05-28","89.3","null","null","Jonathon Niese",460055,477003,"home_run","hit_into_play_score",,,,,4,"John Mayberry homers (2) on a fly ball to left field.   Ty Wigginton scores.","R","R","L","NYM","PHI","X","null","fly_ball",3,1,2012,"0.34734166666666666667","1.5588000000000000","-0.4340","2.2790","null","null",421064,0,6,"Top","19.08","70.28",,,"null",,"120528_144206","-4.2920","-129.8690","-5.3510","5.8900","26.1580","-15.8480","3.4500","1.6200","null","null","null","null","null","null",318462,477003,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
